load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-06-17 00:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,327.2665447829919,42.80000000000002,0.0,73.076909,291.27704304188217,0.0,0.0,0.0,35.98950174110975,0.0,42.80000000000002,0.0,73.076909,0.0,441.85010493099026,0.0,0.0,0.0,679.2512163400695,0.0,0.0,747.022967508904,0.0,6.9305455820559,-74.7022967508904,0.0,441.8501049309902,153.89538868,,typical
Oahu,2035,2035-06-17 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,352.96418084002715,42.80000000000002,0.0,22.966450799999997,316.9746790989174,0.0,0.0,0.0,35.98950174110975,0.0,42.80000000000002,0.0,22.966450799999997,0.0,416.15246887395494,0.0,0.0,0.0,654.8383941971048,0.0,0.0,722.01960593133,0.0,5.02074885890785,-72.20196059313301,0.0,416.15246887395494,112.96645079999999,,typical
Oahu,2035,2035-06-17 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,348.80671830901076,42.80000000000002,0.0,52.784351,316.97467909891736,0.0,0.0,0.0,31.8320392100934,0.0,42.80000000000002,0.0,52.784351,0.0,420.3099314049714,0.0,0.0,0.0,680.4988318660883,0.0,0.0,750.505126357358,0.0,5.04421814446625,-75.0505126357358,0.0,420.3099314049714,142.78435100000002,,typical
Oahu,2035,2035-06-17 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,338.87663640660446,42.80000000000002,91.7594367398751,59.857474,316.97467909891736,0.0,0.0,48.534755138935665,21.90195730768709,26.934602106714504,42.80000000000002,0.0,59.857474,16.29007949422489,430.2400133073777,0.0,0.0,0.0,769.4013097035571,0.0,0.0,848.112717463268,0.0,6.09986398661605,-84.81127174632681,0.0,430.2400133073777,241.6169107398751,,typical
Oahu,2035,2035-06-17 08:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1260.4829033486492,12.2000816,0.0,0.0,0.0,903.0054920876956,0.0,265.84986361669417,42.80000000000002,0.0,12.2000816,91.62754764425942,769.1166497139822,0.0,0.0,0.0,1523.5907475057268,0.0,0.0,912.788339152046,469.76015355048986,9.3213971024873,131.7208577007039,0.0,1266.876803264472,661.0919725817034,,typical
Oahu,2035,2035-06-17 10:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1694.2682362236492,33.611670961999494,0.0,0.0,0.0,1129.208573880141,0.0,407.54693389291754,42.80000000000002,0.0,33.611670961999494,157.5127284505905,769.1166497139822,0.0,0.0,5.044853423896711e-13,2006.7876697427262,0.0,0.0,940.855026485813,769.1166497139822,118.74122983418934,178.07476370874213,0.0,1538.2332994279648,688.2501074204938,,typical
Oahu,2035,2035-06-17 12:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1576.0952016084202,24.65509267,0.0,0.0,0.0,880.3398626108694,0.0,515.7411091137951,42.80000000000002,0.0,24.65509267,180.01422988375555,769.1166497139822,0.0,0.0,0.0,1879.658056835498,0.0,0.0,949.080713611743,692.2451587439051,60.25742077110772,178.07476370874213,0.0,1461.3618084578873,739.8795291284938,,typical
Oahu,2035,2035-06-17 14:00,0.0,0,0.0,0.0,223.79569464403085,0,0,0,0.0,42.80000000000002,1596.4657137398176,55.43782443999999,0.0,0.0,0.0,919.3143293541834,0.0,488.40275974708345,42.80000000000002,0.0,55.43782443999999,188.74862463855078,769.1166497139822,0.0,0.0,0.0,1918.4992328238484,0.0,0.0,946.402129882162,733.7649184618369,60.25742077110772,178.07476370874213,0.0,1515.1936360888658,766.1925437694094,,typical
Oahu,2035,2035-06-17 16:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,928.5352871702424,0.028301055999999998,0.0,0.0,0.0,509.2149602782908,0.0,302.73978419360895,42.80000000000002,0.0,0.028301055999999998,116.58054269834275,769.1166497139822,0.0,0.0,0.0,1207.47135078332,0.0,0.0,935.76571739961,325.781288103486,38.85464781852105,-92.93030253829681,0.0,1094.8979378174681,585.5928097257138,,typical
Oahu,2035,2035-06-17 18:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,334.6978961948015,42.80000000000002,240.72809561131297,20.893616299999998,280.41089619480147,0.0,0.0,173.52526404070767,54.287000000000006,38.068064462916986,42.80000000000002,0.0,20.893616299999998,29.134767107688326,434.41875351918065,0.0,0.0,0.0,875.2273706631921,0.0,0.0,929.303025382968,0.0,38.85464781852105,-92.93030253829681,0.0,434.41875351918065,350.18332644065265,,typical
Oahu,2035,2035-06-17 20:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,550.5869585704934,42.80000000000002,0.0,29.769883441799998,496.29995857049335,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,29.769883441799998,0.0,218.5296911434888,0.0,0.0,0.0,859.2646045693712,0.0,0.0,914.68769852393,0.0,36.0456758978343,-91.468769852393,0.0,218.52969114348878,119.7698834418,,typical
Oahu,2035,2035-06-17 22:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,438.4024166124011,42.80000000000002,0.0,28.370751499999997,384.1154166124011,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,28.370751499999997,0.0,330.71423310158104,0.0,0.0,0.0,745.6809306694788,0.0,0.0,818.49732171858,0.0,9.0333411227567,-81.84973217185801,0.0,330.71423310158104,118.3707515,,typical
Oahu,2035,2035-08-18 00:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,356.378476192149,42.80000000000002,0.0,161.658158,356.378476192149,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,161.658158,0.0,412.7381735218331,0.0,0.0,0.0,678.9443967492267,0.0,0.0,746.682056852412,0.0,6.9305455820559,-74.6682056852412,0.0,412.7381735218331,159.84683461,,typical
Oahu,2035,2035-08-18 02:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,353.2019560270585,42.80000000000002,0.0,143.652228,353.2019560270585,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,143.652228,0.0,415.91469368692367,0.0,0.0,0.0,657.7619465841361,0.0,0.0,725.267997472476,0.0,5.020748858907666,-72.52679974724761,0.0,415.91469368692367,159.84683461,,typical
Oahu,2035,2035-08-18 04:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,445.17664470789896,42.80000000000002,0.0,76.5577786,445.17664470789896,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,76.5577786,0.0,323.9400050060832,0.0,0.0,0.0,682.6421858649766,0.0,0.0,752.886630800567,0.0,5.04421814446625,-75.28866308005671,0.0,323.9400050060832,149.87584228,,typical
Oahu,2035,2035-08-18 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,458.4219444483879,42.80000000000002,72.98541807469242,92.22992299999999,458.4219444483879,0.0,0.0,53.32960450359309,0.0,9.810981925363627,42.80000000000002,0.0,92.22992299999999,9.84483164573571,310.6947052655943,0.0,0.0,0.0,784.5450480801582,0.0,0.0,864.939093437269,0.0,6.09986398661605,-86.4939093437269,0.0,310.6947052655943,229.91513485469244,,typical
Oahu,2035,2035-08-18 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1513.711849970413,81.47836600000001,0.0,0.0,0.0,1167.6052281835268,0.0,251.95846387415017,42.80000000000002,0.0,81.47836600000001,94.14815791273621,769.1166497139822,0.0,200.9333539334279,0.0,1741.0979785274906,0.0,0.0,930.501082832926,637.2530493645094,57.48642325948268,115.85742307057282,0.0,1622.3030530119192,708.1373902101723,,typical
Oahu,2035,2035-08-18 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1608.3591128553037,81.563956,0.0,0.0,0.0,1178.5478738064744,0.0,289.0653790710812,42.80000000000002,0.0,81.563956,140.74585997774847,769.1166497139822,0.0,233.79909101503475,10.725629,1835.8308314123813,0.0,0.0,961.148950851561,701.3380342307648,57.48642325948268,115.85742307057282,0.0,1729.9794039597816,720.2267932384939,,typical
Oahu,2035,2035-08-18 12:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.80000000000002,1636.5812516690328,77.42375000000001,0.0,0.0,0.0,1206.7700126202035,0.0,289.0653790710812,42.80000000000002,0.0,77.42375000000001,140.74585997774847,769.1166497139822,0.0,491.1437877392822,9.280234000000004,1859.9127642261105,0.0,0.0,972.598678757459,713.9702391385963,57.48642325948268,115.85742307057282,0.0,1998.5109105918607,719.1775102384938,,typical
Oahu,2035,2035-08-18 14:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.80000000000002,1638.3685975394983,77.42375000000001,0.0,0.0,0.0,1210.8343599691502,0.0,289.0653790710812,42.80000000000002,0.0,77.42375000000001,138.46885849926718,769.1166497139822,0.0,455.51638347220876,0.0,1861.700110096576,0.0,0.0,974.386024627924,713.9702391385964,57.486423259482685,115.85742307057282,0.0,1953.6032723247874,718.3937221384938,,typical
Oahu,2035,2035-08-18 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1556.615842877964,111.59216900000001,0.0,0.0,0.0,1165.4589800659464,0.0,289.06537907108117,42.80000000000002,0.0,111.59216900000001,102.09148374093652,769.1166497139822,0.0,121.48742249472153,0.0,1814.1157744350417,0.0,0.0,962.517463629765,678.2544644752213,57.48642325948262,115.85742307057282,0.0,1583.8585366839252,716.6157210634843,,typical
Oahu,2035,2035-08-18 18:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,401.00079016567906,42.80000000000002,182.0776282997798,148.111884,304.8094568323454,0.0,0.0,138.28134333713098,96.19133333333366,22.044773160374078,42.80000000000002,0.0,148.111884,21.75151180227474,368.1158595483031,0.0,0.0,0.0,892.0980650225365,0.0,0.0,948.048241337795,0.0,38.85464781852105,-94.8048241337795,0.0,368.1158595483031,341.92446290977983,,typical
Oahu,2035,2035-08-18 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,599.1563319418126,42.80000000000002,0.0,112.858365,502.96499860847894,0.0,0.0,0.0,96.19133333333366,0.0,42.80000000000002,0.0,112.858365,0.0,169.96031777216956,0.0,0.0,0.0,872.9224594988902,0.0,0.0,929.863092890062,0.0,36.0456758978343,-92.98630928900621,0.0,169.96031777216953,154.27100878,,typical
Oahu,2035,2035-08-18 22:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,486.9712802299332,42.80000000000002,0.0,103.819935,390.77994689659965,0.0,0.0,0.0,96.19133333333352,0.0,42.80000000000002,0.0,103.819935,0.0,282.14536948404896,0.0,0.0,0.0,751.6989777870109,0.0,0.0,825.18404073806,0.0,9.0333411227567,-82.51840407380601,0.0,282.14536948404896,155.96937478,,typical
Oahu,2035,2035-09-10 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,375.0496241332103,42.80000000000002,0.0,52.281324999999995,356.7833885309649,0.0,0.0,0.0,18.26623560224536,0.0,42.80000000000002,0.0,52.281324999999995,0.0,394.0670255807719,0.0,0.0,0.0,678.238711690288,0.0,0.0,745.89796234248,0.0,6.9305455820559,-74.589796234248,0.0,394.06702558075284,142.28132499999998,,typical
Oahu,2035,2035-09-10 02:00,0.0,0,0.0,0.0,220.787130577234,0,0,0,346.7886442136505,42.80000000000002,0.0,46.202724800000006,328.5224086114051,0.0,0.0,0.0,18.26623560224536,0.0,42.80000000000002,0.0,46.202724800000006,0.0,422.32800550033164,0.0,0.0,0.0,656.5784995908846,0.0,0.0,723.953056368863,0.0,5.020748858907837,-72.3953056368863,0.0,437.64863748015614,136.2027248,,typical
Oahu,2035,2035-09-10 04:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,385.6518953805735,42.80000000000002,0.0,46.327983599999996,328.5224086114051,0.0,0.0,0.0,57.12948676916835,0.0,42.80000000000002,0.0,46.327983599999996,0.0,383.4647543334087,0.0,0.0,0.0,682.8876415376511,0.0,0.0,753.159359325761,0.0,5.04421814446625,-75.3159359325761,0.0,383.4647543333896,136.32798359999998,,typical
Oahu,2035,2035-09-10 06:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,458.64832688179973,42.80000000000002,24.648163750874566,48.008965999999994,328.5224086114051,0.0,0.0,19.085555877913986,130.1259182703946,3.808646101260295,42.80000000000002,0.0,48.008965999999994,1.753961771700284,310.4683228321824,0.0,0.0,0.0,782.213219189752,0.0,0.0,862.348172447929,0.0,6.09986398661605,-86.23481724479291,0.0,310.4683228321633,162.65712975087456,,typical
Oahu,2035,2035-09-10 08:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.80000000000002,1412.3245206210024,42.8130993,0.0,0.0,0.0,1128.4107111204326,0.0,201.35521851274137,42.80000000000002,0.0,42.8130993,82.55859098782801,769.1166497139822,0.0,0.0,0.0,1601.04538247808,0.0,0.0,918.93934142561,624.8296497139821,9.3213971024873,47.95499423600005,0.0,1408.9462994279643,688.7456111712517,,typical
Oahu,2035,2035-09-10 10:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.80000000000002,1728.4470700929076,34.050697,0.0,0.0,0.0,1265.9467391037404,0.0,331.24655033468025,42.80000000000002,0.0,34.050697,131.2537806544873,769.1166497139822,0.0,0.0,0.0,1908.4055296499853,0.0,0.0,952.519041090077,728.823462041252,79.75202379213493,147.31100272652168,0.0,1512.9401117552343,688.6891334584939,,typical
Oahu,2035,2035-09-10 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1737.5227892126495,34.79668,0.0,0.0,0.0,1172.2719097171653,0.0,416.02038790530855,42.80000000000002,0.0,34.79668,149.23049159017577,769.1166497139822,0.0,157.14260774034403,4.9916599999999995,1918.227231769727,0.0,0.0,958.012572811835,733.1516324392361,79.75202379213493,147.31100272652168,0.0,1679.4025498935625,694.4267764584939,,typical
Oahu,2035,2035-09-10 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1734.0099258215917,38.329024000000004,0.0,0.0,0.0,1178.3876238183404,0.0,416.02038790530855,42.80000000000002,0.0,38.329024000000004,139.60191409794277,769.1166497139822,0.0,35.76384472709623,4.821823999999999,1918.2467123786694,0.0,0.0,958.032053420777,733.151632439236,79.75202379213493,147.31100272652168,0.0,1557.8539508803144,697.7892844584937,,typical
Oahu,2035,2035-09-10 16:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.80000000000002,1517.3193473474978,38.867371000000006,0.0,0.0,0.0,1250.8636967323637,0.0,199.93940857222606,42.80000000000002,0.0,38.867371000000006,66.51624204290772,769.1166497139822,0.0,0.0,0.0,1702.0944809045754,0.0,0.0,951.296632878941,624.8296497139816,38.85464781852105,87.11355049313158,0.0,1408.9462994279636,683.3702583061533,,typical
Oahu,2035,2035-09-10 18:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,563.0833022654377,42.80000000000002,20.75856830593353,66.053342,534.8296497139821,0.0,0.0,12.455857483037306,28.253652551455616,3.2562372774050603,42.80000000000002,0.0,66.053342,5.046473545491165,206.0333474485444,0.0,0.0,0.0,900.8029751284491,0.0,0.0,957.720363677698,0.0,38.85464781852105,-95.7720363677698,0.0,206.0333474485444,176.42372113593353,,typical
Oahu,2035,2035-09-10 20:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,528.2743819732568,42.80000000000002,0.0,80.433111,510.00814637101143,0.0,0.0,0.0,18.266235602245388,0.0,42.80000000000002,0.0,80.433111,0.0,240.84226774072533,0.0,0.0,0.0,859.6152555303345,0.0,0.0,915.077310702778,0.0,36.0456758978343,-91.50773107027781,0.0,240.8422677407253,157.42733250999999,,typical
Oahu,2035,2035-09-10 22:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,442.81124886499043,42.80000000000002,0.0,45.987703499999995,424.54501326274504,0.0,0.0,0.0,18.266235602245388,0.0,42.80000000000002,0.0,45.987703499999995,0.0,326.30540084899167,0.0,0.0,0.0,739.706714922068,0.0,0.0,811.859304221457,0.0,9.0333411227567,-81.1859304221457,0.0,326.30540084899167,135.9877035,,typical
Oahu,2035,2035-09-22 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,391.12774067379814,42.80000000000002,0.0,152.61858099999998,363.6154916580991,0.0,0.0,0.0,27.512249015699055,0.0,42.80000000000002,0.0,152.61858099999998,0.0,377.98890904018396,0.0,0.0,0.0,689.6540842308759,0.0,0.0,758.5817096098,0.0,6.9305455820559,-75.85817096098,0.0,392.988909040184,159.84683461,,typical
Oahu,2035,2035-09-22 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,368.2553768151499,42.80000000000002,0.0,148.521602,340.7431277994508,0.0,0.0,0.0,27.512249015699055,0.0,42.80000000000002,0.0,148.521602,0.0,400.8612728988323,0.0,0.0,0.0,662.6847413722276,0.0,0.0,730.737769459244,0.0,5.02074885890785,-73.0737769459244,0.0,415.8612728988323,159.84683461,,typical
Oahu,2035,2035-09-22 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,341.4335245940397,42.80000000000002,0.0,182.343239,313.9212755783406,0.0,0.0,0.0,27.51224901569907,0.0,42.80000000000002,0.0,182.343239,0.0,427.6831251199424,0.0,0.0,0.0,669.6845261511174,0.0,0.0,738.489231118501,0.0,5.04421814446625,-73.84892311185011,0.0,442.6831251199425,159.84683461,,typical
Oahu,2035,2035-09-22 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,356.5721995813809,42.80000000000002,12.183158560663461,212.92238099999997,329.05995056568185,0.0,0.0,8.798802797742123,27.51224901569907,2.634470904511779,42.80000000000002,0.0,212.92238099999997,0.749884858409557,412.5444501326012,0.0,0.0,0.0,727.5855016991221,0.0,0.0,801.650708569451,0.0,6.09986398661605,-80.1650708569451,0.0,427.54445013260124,172.02999317066343,,typical
Oahu,2035,2035-09-22 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1414.6003191984526,199.40997936146982,0.0,0.0,0.0,1162.2660847525449,0.0,180.84171850207562,42.80000000000002,0.0,199.40997936146982,71.49251594383193,769.1166497139822,0.0,105.42520430051091,8.745326638530148,1759.918061117,0.0,0.0,891.721926527227,697.344445855405,57.48642325948263,113.36526547488535,0.0,1595.6316265084279,715.8758522288668,,typical
Oahu,2035,2035-09-22 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1493.4682883484566,152.965924,0.0,0.0,0.0,1202.9753793873745,0.0,219.00039301724996,42.80000000000002,0.0,152.965924,71.49251594383193,769.1166497139822,0.0,414.4314319954944,2.2084639999999975,1792.341974905534,0.0,0.0,924.145840315761,697.344445855405,57.48642325948263,113.36526547488535,0.0,1898.1009915648813,724.4852710684938,,typical
Oahu,2035,2035-09-22 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1494.2012757612297,152.965924,0.0,0.0,0.0,1202.9753793873745,0.0,219.00039301724996,42.80000000000002,0.0,152.965924,72.22550335660503,769.1166497139822,0.0,594.2567744331393,0.0,1793.0749623183071,0.0,0.0,924.878827728534,697.344445855405,57.48642325948263,113.36526547488535,0.0,2075.717870002526,724.0762342384938,,typical
Oahu,2035,2035-09-22 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1494.2012757612297,115.717504,0.0,0.0,0.0,1202.9753793873745,0.0,219.00039301724996,42.80000000000002,0.0,115.717504,72.22550335660503,769.1166497139822,0.0,536.8030794258808,0.0,1755.8265423183072,0.0,0.0,921.587570522162,663.387283061777,57.48642325948263,113.36526547488535,0.0,1984.3070122016402,722.6504182384939,,typical
Oahu,2035,2035-09-22 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1467.9573896236689,135.867534,0.0,0.0,0.0,1202.6010164538056,0.0,215.45270546957136,42.80000000000002,0.0,135.867534,49.90366770029155,769.1166497139822,0.0,130.3813363919125,3.459246000000002,1749.7326861807464,0.0,0.0,915.493714384601,663.387283061777,57.48642325948263,113.36526547488535,0.0,1581.344515167672,715.8708221475491,,typical
Oahu,2035,2035-09-22 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,570.5658264397185,42.80000000000002,0.0,156.60878399999999,500.61482250251476,0.0,0.0,0.0,69.95100393720378,0.0,42.80000000000002,0.0,156.60878399999999,0.0,198.55082327426356,0.0,0.0,0.0,873.0823729967963,0.0,0.0,926.919694642528,0.0,38.85464781852105,-92.69196946425281,0.0,213.5508232742636,157.51173178,,typical
Oahu,2035,2035-09-22 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,554.9018225025147,42.80000000000002,0.0,131.788263,500.6148225025147,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,131.788263,0.0,214.21482721146745,0.0,0.0,0.0,832.5978480595924,0.0,0.0,885.05796906862,0.0,36.0456758978343,-88.505796906862,0.0,229.21482721146742,153.01741678,,typical
Oahu,2035,2035-09-22 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,494.07062271418886,42.80000000000002,0.0,113.19852800000001,439.7836227141888,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,113.19852800000001,0.0,275.0460269997933,0.0,0.0,0.0,753.1769132712665,0.0,0.0,826.826191276122,0.0,9.0333411227567,-82.68261912761221,0.0,290.0460269997933,153.32591578,,typical
Oahu,2035,2035-10-27 00:00,4.07,0,4.07,0.0,118.10776255707762,0,0,0,331.66780729618097,42.80000000000002,0.0,184.07923899999997,331.66780729618097,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,184.07923899999997,0.0,437.4488424178012,0.0,0.0,0.0,684.7948088532586,0.0,0.0,753.182514745781,0.0,6.9305455820559,-75.3182514745781,0.0,437.4488424178012,159.84683461,,typical
Oahu,2035,2035-10-27 02:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,309.85893560288935,42.80000000000002,0.0,187.028586,309.85893560288935,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,187.028586,0.0,459.2577141110928,0.0,0.0,0.0,657.795284159967,0.0,0.0,725.305039223399,0.0,5.02074885890785,-72.5305039223399,0.0,459.2577141110928,159.84683461,,typical
Oahu,2035,2035-10-27 04:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,444.9137963481073,42.80000000000002,0.0,61.15953719999999,390.6267963481073,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,61.15953719999999,0.0,324.20285336587483,0.0,0.0,0.0,666.981096105185,0.0,0.0,735.485419956354,0.0,5.04421814446625,-73.5485419956354,0.0,324.20285336587483,144.90681688,,typical
Oahu,2035,2035-10-27 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,368.51685225139835,42.80000000000002,0.0,194.64685899999998,368.51685225139835,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,194.64685899999998,0.0,400.59979746258375,0.0,0.0,0.0,724.0714738084761,0.0,0.0,797.7462331354,0.0,6.09986398661605,-79.77462331354,0.0,400.59979746258375,159.84683461,,typical
Oahu,2035,2035-10-27 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1525.0392048534557,204.67784500000002,0.0,0.0,0.0,1228.2865232599875,0.0,208.00894111629117,42.80000000000002,0.0,204.67784500000002,88.74374047717697,769.1166497139822,0.0,0.0,0.0,1875.6248124105332,0.0,0.0,891.056009858107,725.7685264332584,79.73621152488175,179.0640645942863,0.0,1509.8851761472406,711.9097270410883,,typical
Oahu,2035,2035-10-27 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1611.546702656911,165.66476200000002,0.0,0.0,0.0,1156.4081301095634,0.0,314.98991115271235,42.80000000000002,0.0,165.66476200000002,140.1486613946356,769.1166497139822,0.0,-2.2737367544323206e-13,0.0,1923.1192272139888,0.0,0.0,919.848521954603,744.470429140218,79.73621152488174,179.06406459428632,0.0,1528.5870788542,724.4852710684938,,typical
Oahu,2035,2035-10-27 12:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.80000000000002,1613.8998063993877,143.532579,0.0,0.0,0.0,1054.1597896561516,0.0,394.2359942664788,42.80000000000002,0.0,143.532579,165.50402247675765,769.1166497139822,0.0,0.0,0.0,1903.3401479564652,0.0,0.0,919.65210049105,724.8877713462477,79.73621152488174,179.06406459428632,0.0,1509.0044210602298,724.4852710684938,,typical
Oahu,2035,2035-10-27 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1374.8168296243211,147.8523,0.0,0.0,0.0,945.1440354408873,0.0,291.2560394878081,42.80000000000002,0.0,147.8523,138.41675469562594,769.1166497139822,0.0,0.0,0.0,1668.5768921813988,0.0,0.0,904.407878612339,624.8296497139821,24.11174086138394,115.22762299369404,0.0,1408.9462994279643,724.4852710684938,,typical
Oahu,2035,2035-10-27 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,807.5367357994481,111.683156,0.0,0.0,0.0,678.6643929989084,0.0,87.21939143439513,42.80000000000002,0.0,111.683156,41.65295136614462,769.1166497139822,0.0,0.0,0.0,1080.1276543565257,0.0,0.0,896.230038654149,249.40887870640788,24.111740861383936,-89.6230038654149,0.0,1018.5255284203901,639.475563619993,,typical
Oahu,2035,2035-10-27 18:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,505.63296285867466,42.80000000000002,0.0,199.19021499999997,361.3459628586747,0.0,0.0,0.0,144.287,0.0,42.80000000000002,0.0,199.19021499999997,0.0,263.4836868553074,0.0,0.0,0.0,865.7309404157522,0.0,0.0,918.751436219146,0.0,38.85464781852105,-91.8751436219146,0.0,263.48368685530744,159.84683461,,typical
Oahu,2035,2035-10-27 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,446.2218070214615,42.80000000000002,0.0,219.87170399999997,356.2218070214615,0.0,0.0,0.0,90.0,0.0,42.80000000000002,0.0,219.87170399999997,0.0,322.8948426925207,0.0,0.0,0.0,827.0012735785392,0.0,0.0,878.839552978561,0.0,36.0456758978343,-87.8839552978561,0.0,322.8948426925207,159.84683461,,typical
Oahu,2035,2035-10-27 22:00,11.211972352876842,0,11.211972352876842,0.0,118.10776255707762,0,0,0,355.6165684273905,42.80000000000002,0.0,206.87720499999998,355.6165684273905,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,206.87720499999998,0.0,413.5000812865916,0.0,0.0,0.0,745.8254806902218,0.0,0.0,818.657932852739,0.0,9.0333411227567,-81.86579328527391,0.0,415.4961365808379,159.84683461,,typical
Oahu,2035,2035-11-22 00:00,0.0,0,0.0,0.0,565.5987238057877,0,0,0,0.0,42.80000000000002,0.0,52.184712000000005,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.184712000000005,0.0,769.1166497139822,0.0,0.0,0.0,660.5834358057878,0.0,0.0,726.28098913748,0.0,6.9305455820559,-72.6280989137481,0.0,794.4256884652721,186.58471200000002,,peak
