load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2035,2035-09-22 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1637.6518543328034,60.794489999999996,0.0,0.0,0.0,1393.2854745559873,0.0,180.84171850207562,42.80000000000002,0.0,60.794489999999996,63.52466127474041,925.9333732849666,0.0,88.76614680168089,0.002016000000001128,1844.354106889881,0.0,0.0,891.721926527227,781.7804916282861,57.48642325948263,113.36526547488535,0.0,1811.4820277149336,737.899788576579,0.0,typical
Oahu,2035,2035-09-22 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1758.1433443361148,42.843588,0.0,0.0,0.0,1485.168780944487,0.0,181.81020080224167,42.80000000000002,0.0,42.843588,91.16436258938612,925.9333732849666,0.0,414.6759942931938,0.0,1946.8946948931923,0.0,0.0,924.145840315761,851.8971658430637,57.48642325948263,113.36526547488535,0.0,2207.506533421224,746.509207416206,0.0,typical
Oahu,2035,2035-09-22 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1765.8553517488874,35.864568,0.0,0.0,0.0,1485.168780944487,0.0,181.81020080224167,42.80000000000002,0.0,35.864568,98.8763700021589,925.9333732849666,0.0,555.7924500502215,5.3203559999999985,1947.627682305965,0.0,0.0,924.878827728534,851.8971658430637,57.48642325948263,113.36526547488535,0.0,2353.9433451782343,746.100170586206,0.0,typical
Oahu,2035,2035-09-22 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1765.9849585425156,32.443704,0.0,0.0,0.0,1485.168780944487,0.0,181.81020080224167,42.80000000000002,0.0,32.443704,99.0059767957871,925.9333732849666,0.0,522.3725062905036,0.0,1944.3364250995933,0.0,0.0,921.587570522162,851.8971658430637,57.48642325948263,113.36526547488535,0.0,2315.203045418517,744.674354586206,0.0,typical
Oahu,2035,2035-09-22 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1751.6309775552938,35.140734,0.0,0.0,0.0,1485.168780944487,0.0,181.81020080224167,42.80000000000002,0.0,35.140734,84.65199580856513,925.9333732849666,0.0,83.15717087997544,3.459246000000002,1932.6794741123713,0.0,0.0,915.493714384601,846.3340709934022,57.48642325948263,113.36526547488535,0.0,1873.8838611583276,737.8947584952613,0.0,typical
Oahu,2035,2035-09-22 18:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,671.6346264397184,42.80000000000002,0.0,40.539984,584.0886162702127,0.0,0.0,0.0,87.54601016950573,0.0,42.80000000000002,0.0,40.539984,0.0,254.29874684524816,0.0,0.0,0.0,873.0823729967962,0.0,0.0,926.919694642528,0.0,38.85464781852105,-92.69196946425281,0.0,254.29874684524813,114.26291778000001,122.88917013782488,typical
Oahu,2035,2035-09-22 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,639.1928225025154,42.80000000000002,0.0,32.497263,551.6468123330096,0.0,0.0,0.0,87.54601016950573,0.0,42.80000000000002,0.0,32.497263,0.0,286.74055078245124,0.0,0.0,0.0,832.597848059593,0.0,0.0,885.05796906862,0.0,36.0456758978343,-88.505796906862,0.0,286.74055078245124,109.76860278,122.88917013782488,typical
Oahu,2035,2035-09-22 22:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,564.256422714189,42.80000000000002,0.0,28.012728,509.9694227141889,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,28.012728,0.0,361.67695057077765,0.0,0.0,0.0,753.1769132712666,0.0,0.0,826.826191276122,0.0,9.0333411227567,-82.68261912761221,0.0,361.67695057077765,110.07710177999999,122.88917013782488,typical
Oahu,2035,2035-10-27 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,380.5788072961811,42.80000000000002,0.0,53.308239,380.5788072961811,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.308239,0.0,545.3545659887855,0.0,0.0,0.0,684.7948088532587,0.0,0.0,753.182514745781,0.0,6.9305455820559,-75.3182514745781,0.0,545.3545659887855,116.59802060999999,139.112309850619,typical
Oahu,2035,2035-10-27 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,323.3531356028691,42.80000000000002,0.0,55.534386,323.3531356028691,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.534386,0.0,602.5802376820975,0.0,0.0,0.0,657.7952841599468,0.0,0.0,725.305039223399,0.0,5.0207488588876,-72.5305039223399,0.0,602.5802376820975,116.59802060999999,139.112309850619,typical
Oahu,2035,2035-10-27 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,375.7453963481072,42.80000000000002,0.0,12.327937199999997,375.7453963481072,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,550.1879769368594,0.0,0.0,0.0,666.9810961051847,0.0,0.0,735.485419956354,0.0,5.04421814446625,-73.5485419956354,0.0,550.1879769368594,101.65800288,139.112309850619,typical
Oahu,2035,2035-10-27 06:00,0.0,0,0.0,0.0,218.96748159258,0,0,0,406.000133215896,42.80000000000002,0.0,56.303859,406.000133215896,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,56.303859,0.0,519.9332400690705,0.0,0.0,0.0,724.0714738084762,0.0,0.0,797.7462331354,0.0,6.09986398661605,-79.77462331354,0.0,537.0735210335681,116.59802060999999,139.112309850619,typical
Oahu,2035,2035-10-27 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1751.2173315533594,63.413444999999996,0.0,0.0,0.0,1454.4646499598912,0.0,208.00894111629117,42.80000000000002,0.0,63.413444999999996,88.74374047717697,925.9333732849666,0.0,0.0,0.0,1975.538539110437,0.0,0.0,891.056009858107,874.8354370358095,73.42369467634967,136.22339754017082,0.0,1800.768810320776,733.9336633888005,125.20107886555711,typical
Oahu,2035,2035-10-27 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1845.7950628990118,48.726162,0.0,0.0,0.0,1390.6564903516642,0.0,314.98991115271235,42.80000000000002,0.0,48.726162,140.1486613946356,925.9333732849666,0.0,0.0,0.0,2055.4289874560895,0.0,0.0,919.848521954603,925.9333732849666,73.42369467634967,136.22339754017082,0.0,1851.8667465699332,746.509207416206,125.20107886555711,typical
Oahu,2035,2035-10-27 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1781.1738750937363,41.477379,0.0,0.0,0.0,1221.4338583505003,0.0,394.2359942664788,42.80000000000002,0.0,41.477379,165.50402247675765,925.9333732849666,0.0,0.0,0.0,1983.559016650814,0.0,0.0,919.65210049105,864.8080873119014,62.87543130769248,136.22339754017082,0.0,1790.741460596868,746.509207416206,125.20107886555711,typical
Oahu,2035,2035-10-27 14:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1542.9951499167485,43.0401,0.0,0.0,0.0,1113.3223557333147,0.0,291.2560394878081,42.80000000000002,0.0,43.0401,138.41675469562594,925.9333732849666,0.0,0.0,0.0,1746.943012473826,0.0,0.0,904.407878612339,726.6171758976532,38.85464781852105,77.06331014531315,0.0,1652.5505491826198,746.509207416206,125.20107886555711,typical
Oahu,2035,2035-10-27 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,940.2788661709457,32.182356,0.0,0.0,0.0,811.4065233704059,0.0,87.21939143439513,42.80000000000002,0.0,32.182356,41.65295136614462,925.9333732849666,0.0,0.0,0.0,1133.3689847280234,0.0,0.0,896.230038654149,121.22098811004005,38.85464781852105,77.06331014531315,0.0,1047.1543613950066,661.4994999677049,125.20107886555711,typical
Oahu,2035,2035-10-27 18:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,645.9775628586748,42.80000000000002,0.0,58.84561500000001,527.5074157771563,0.0,0.0,0.0,118.47014708151849,0.0,42.80000000000002,0.0,58.84561500000001,0.0,279.9558104262918,0.0,0.0,0.0,865.7309404157525,0.0,0.0,918.751436219146,0.0,38.85464781852105,-91.8751436219146,0.0,279.95581042629175,116.59802060999999,139.112309850619,typical
Oahu,2035,2035-10-27 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,598.2060070214615,42.80000000000002,0.0,67.887504,479.735859939943,0.0,0.0,0.0,118.47014708151849,0.0,42.80000000000002,0.0,67.887504,0.0,327.72736626350513,0.0,0.0,0.0,827.0012735785392,0.0,0.0,878.839552978561,0.0,36.0456758978343,-87.8839552978561,0.0,327.7273662635051,116.59802060999999,139.112309850619,typical
Oahu,2035,2035-10-27 22:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,432.2125131331441,42.80000000000002,0.0,62.705205,380.5788072961811,0.0,0.0,0.0,51.63370583696303,0.0,42.80000000000002,0.0,62.705205,0.0,493.7208601518224,0.0,0.0,0.0,745.8254806902218,0.0,0.0,818.657932852739,0.0,9.0333411227567,-81.86579328527391,0.0,493.7208601518224,116.59802060999999,139.112309850619,typical
Oahu,2035,2035-11-22 00:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,63.642561248710166,42.80000000000002,0.0,15.533112,63.642561248710166,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.533112,0.0,862.2908120362564,0.0,0.0,0.0,660.5834358057878,0.0,0.0,726.28098913748,0.0,6.9305455820559,-72.628098913748,0.0,862.2908120362563,149.833112,179.39399166568833,peak
Oahu,2035,2035-11-22 02:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,49.14519639818664,42.80000000000002,0.0,1.7736435480000001,49.14519639818664,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,876.78817688678,0.0,0.0,0.0,632.3266025032642,0.0,0.0,697.006504049284,0.0,5.020748858908767,-69.7006504049284,0.0,876.7881768867799,136.073643548,179.39399166568833,peak
Oahu,2035,2035-11-22 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,60.08991617587319,42.80000000000002,0.0,0.0,60.08991617587319,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,865.8434571090934,0.0,0.0,0.0,641.4976787329509,0.0,0.0,707.170511764983,0.0,5.04421814446625,-70.7170511764983,0.0,865.8434571090934,134.3,179.39399166568833,peak
Oahu,2035,2035-11-22 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,112.1976984969215,42.80000000000002,0.0,1.330733952,112.1976984969215,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.330733952,0.0,813.7356747880451,0.0,0.0,0.0,694.9361950059991,0.0,0.0,765.373701132648,0.0,6.09986398661605,-76.5373701132648,0.0,813.7356747880451,135.630733952,179.39399166568833,peak
Oahu,2035,2035-11-22 08:00,0.0,0,0.0,0.0,495.0976848073804,0,0,0,0.0,42.80000000000002,321.4245574866754,7.2684237,0.0,0.0,0.0,43.71284095858282,0.0,191.76582055561653,42.80000000000002,0.0,7.2684237,85.94589597247605,925.9333732849666,0.0,0.0,0.0,866.590665994056,0.0,0.0,844.021789585364,0.0,9.3213971024873,13.247479306204758,0.0,969.4434510346637,380.4557471987896,161.45459249911949,peak
Oahu,2035,2035-11-22 10:00,0.0,0,0.0,0.0,503.5077625570788,0,0,0,0.0,42.80000000000002,785.6167754486011,3.107727183,0.0,0.0,0.0,238.6161421093589,0.0,388.5996129390763,42.80000000000002,0.0,3.107727183,158.4010204001659,925.9333732849666,0.0,0.0,0.0,1335.03226518868,0.0,0.0,877.34824133358,212.34422967081431,79.75202379213457,165.58777039215113,0.0,1173.3776029557796,585.2382080610107,161.45459249911949,peak
Oahu,2035,2035-11-22 12:00,0.0,0,0.0,0.0,494.8949996297314,0,0,0,0.0,42.80000000000002,972.1383486629941,3.0426669000000004,0.0,0.0,0.0,421.5601883333218,0.0,386.983073163462,42.80000000000002,0.0,3.0426669000000004,163.5950871662102,925.9333732849666,0.0,0.0,0.0,1512.8760151927254,0.0,0.0,870.476456529147,397.0597644792929,79.75202379213457,165.58777039215116,0.0,1366.7059006916054,678.8484973927298,161.45459249911949,peak
Oahu,2035,2035-11-22 14:00,0.0,0,0.0,0.0,492.20776255707705,0,0,0,0.0,42.80000000000002,866.1354249543273,7.4092593,0.0,0.0,0.0,396.2097266916648,0.0,331.42032862956125,42.80000000000002,0.0,7.4092593,138.5053696331012,925.9333732849666,0.0,0.0,0.0,1408.5524468114045,0.0,0.0,851.799422705618,311.4132299215006,79.75202379213457,165.58777039215116,0.0,1283.7466032064676,685.736067978338,161.45459249911949,peak
Oahu,2035,2035-11-22 16:00,0.0,0,0.0,0.0,492.20776255707705,0,0,0,0.0,42.80000000000002,383.1350015144297,13.8972435,0.0,0.0,0.0,202.90897084799963,0.0,123.54958327872373,42.80000000000002,0.0,13.8972435,56.6764473877063,925.9333732849666,0.0,0.0,0.0,932.0400075715066,0.0,0.0,863.302722286107,0.0,38.85464781852105,29.882637466878656,0.0,972.3333732849671,523.332936491983,161.45459249911949,peak
Oahu,2035,2035-11-22 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,232.87125995336655,42.80000000000002,0.0,19.5408528,127.79379765656806,0.0,0.0,0.0,105.07746229679849,0.0,42.80000000000002,0.0,19.5408528,0.0,693.0621133316001,0.0,0.0,0.0,833.8198753104442,0.0,0.0,883.294697213248,0.0,38.85464781852105,-88.32946972132481,0.0,693.0621133316001,149.23323458000002,179.39399166568833,peak
Oahu,2035,2035-11-22 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,182.99507173482084,42.80000000000002,0.0,26.616327,127.79379765656806,0.0,0.0,0.0,55.20127407825278,0.0,42.80000000000002,0.0,26.616327,0.0,742.9383015501458,0.0,0.0,0.0,791.0191612918986,0.0,0.0,838.859428215627,0.0,36.0456758978343,-83.88594282156271,0.0,742.9383015501458,156.29781683000002,179.39399166568833,peak
Oahu,2035,2035-11-22 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,127.79379765656806,42.80000000000002,0.0,2.6853840929999997,127.79379765656806,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,798.1395756283986,0.0,0.0,0.0,711.8869443066458,0.0,0.0,780.948447982099,0.0,9.0333411227567,-78.0948447982099,0.0,798.1395756283985,136.98538409300002,179.39399166568833,peak
Oahu,2035,2035-12-15 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,363.5631153579254,42.80000000000002,0.0,55.840962,309.2761153579254,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,55.840962,0.0,562.3702579270412,0.0,0.0,0.0,670.3118399150031,0.0,0.0,737.090327036608,0.0,6.9305455820559,-73.7090327036608,0.0,590.3702579270412,116.59802060999999,139.11230985061903,peak
Oahu,2035,2035-12-15 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,299.30093184817656,42.80000000000002,0.0,62.201853,299.30093184817656,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.201853,0.0,626.63244143679,0.0,0.0,0.0,640.4105474052543,0.0,0.0,705.988665051507,0.0,5.020748858897946,-70.59886650515071,0.0,626.63244143679,116.59802060999999,139.11230985061903,peak
Oahu,2035,2035-12-15 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,321.0312095897111,42.80000000000002,0.0,50.998323,321.0312095897111,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.998323,0.0,604.9021636952555,0.0,0.0,0.0,650.9372951467888,0.0,0.0,717.658974447025,0.0,5.04421814446625,-71.7658974447025,0.0,604.9021636952555,116.59802060999999,139.11230985061903,peak
Oahu,2035,2035-12-15 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,363.00729652593293,42.80000000000002,0.0,64.896717,363.00729652593293,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,64.896717,0.0,562.9260767590337,0.0,0.0,0.0,706.8117760830105,0.0,0.0,778.568791218216,0.0,6.09986398661605,-77.8568791218216,0.0,562.9260767590337,116.59802060999999,139.11230985061903,peak
Oahu,2035,2035-12-15 08:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,843.0117106848414,60.935849999999995,0.0,0.0,0.0,689.0558225597289,0.0,104.1121264417947,42.80000000000002,0.0,60.935849999999995,49.84376168331782,925.9333732849666,0.0,0.0,0.0,1154.8553232419185,0.0,0.0,860.332818497901,194.55448610203348,9.3213971024873,90.64662153949735,0.0,1120.487859387,640.0154793915497,125.20107886555712,peak
Oahu,2035,2035-12-15 10:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1536.421005397945,61.53051,0.0,0.0,0.0,1027.4325403129321,0.0,365.61687295903624,42.80000000000002,0.0,61.53051,143.37159212597675,925.9333732849666,0.0,0.0,0.0,1848.8592779550227,0.0,0.0,884.478286212767,813.7101510627443,16.0154929103756,134.6553477691362,0.0,1739.6435243477108,746.509207416206,125.20107886555712,peak
Oahu,2035,2035-12-15 12:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1879.880740371207,52.431645,0.0,0.0,0.0,1320.1131040301111,0.0,394.0275822136998,42.80000000000002,0.0,52.431645,165.74005412739618,925.9333732849666,0.0,0.0,0.0,2183.220147928285,0.0,0.0,878.849134513369,925.9333732849666,184.38593064751802,194.05170948243148,0.0,1851.8667465699332,746.509207416206,125.20107886555712,peak
Oahu,2035,2035-12-15 14:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1586.8000356469477,56.703294,0.0,0.0,0.0,1256.7862530416235,0.0,235.64693632820837,42.80000000000002,0.0,56.703294,94.36684627711617,925.9333732849666,0.0,0.0,0.0,1894.4110922040254,0.0,0.0,864.026500166187,925.9333732849666,38.85464781852105,65.59657093435086,0.0,1851.8667465699332,746.509207416206,125.20107886555712,peak
Oahu,2035,2035-12-15 16:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,870.6685933795891,54.171504,0.0,0.0,0.0,741.0174855431621,0.0,85.04475672157048,42.80000000000002,0.0,54.171504,44.60635111485658,925.9333732849666,0.0,0.0,0.0,1175.7478599366668,0.0,0.0,870.920414460174,200.37622672362082,38.85464781852105,65.59657093435086,0.0,1126.3096000085873,659.9942819886181,125.20107886555712,peak
Oahu,2035,2035-12-15 18:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,508.623894686517,42.80000000000002,0.0,62.716001999999996,418.623894686517,0.0,0.0,0.0,90.0,0.0,42.80000000000002,0.0,62.716001999999996,0.0,417.3094785984496,0.0,0.0,0.0,850.2476592435946,0.0,0.0,901.547790472304,0.0,38.85464781852105,-90.1547790472304,0.0,417.3094785984496,116.59802060999999,139.11230985061903,peak
Oahu,2035,2035-12-15 20:00,0.0,0,0.0,0.0,219.52980559408417,0,0,0,485.16448162432806,42.80000000000002,0.0,65.726823,395.16448162432806,0.0,0.0,0.0,90.0,0.0,42.80000000000002,0.0,65.726823,0.0,440.7688916606385,0.0,0.0,0.0,813.2211102184123,0.0,0.0,863.528260356198,0.0,36.0456758978343,-86.3528260356198,0.0,457.3468486236319,116.59802060999999,139.11230985061903,peak
Oahu,2035,2035-12-15 22:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,413.76591977990734,42.80000000000002,0.0,65.336517,359.4789197799073,0.0,0.0,0.0,54.287000000000006,0.0,42.80000000000002,0.0,65.336517,0.0,512.1674535050593,0.0,0.0,0.0,730.0101993369851,0.0,0.0,801.085398015809,0.0,9.0333411227567,-80.1085398015809,0.0,540.1674535050593,116.59802060999999,139.11230985061903,peak
Oahu,2040,2040-01-12 00:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,397.609501178511,42.80000000000002,0.0,24.014596500000003,358.4244800483177,0.0,0.0,0.0,39.18502113019326,0.0,42.80000000000002,0.0,24.014596500000003,0.0,612.2362618917717,0.0,0.0,0.0,700.5318602355886,0.0,0.0,764.369900079462,0.0,12.5989501640728,-76.4369900079462,0.0,612.2362618917717,105.49084428,150.01999894161543,typical
Oahu,2040,2040-01-12 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,358.4244800483177,42.80000000000002,0.0,37.439253,358.4244800483177,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.439253,0.0,651.421283021965,0.0,0.0,0.0,674.7714956053954,0.0,0.0,739.604822750968,0.0,9.127155129524226,-73.9604822750968,0.0,651.421283021965,116.59802060999999,150.01999894161543,typical
Oahu,2040,2040-01-12 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,405.5039583163357,42.80000000000002,0.0,15.520629000000001,405.5039583163357,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.520629000000001,0.0,604.341804753947,0.0,0.0,0.0,699.9323498734134,0.0,0.0,767.513922477628,0.0,9.1698196435482,-76.7513922477628,0.0,604.341804753947,104.38953468,150.01999894161543,typical
Oahu,2040,2040-01-12 06:00,0.0,0,0.0,0.0,211.96693132030651,0,0,0,500.0144849341193,42.80000000000002,0.0,53.771301,500.0144849341193,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.771301,0.0,509.8312781361634,0.0,0.0,0.0,808.552717254426,0.0,0.0,886.070947263714,0.0,11.08886471708345,-88.6070947263714,0.0,533.9721093729345,116.59802060999999,150.01999894161543,typical
Oahu,2040,2040-01-12 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1110.7948215266376,51.543162,0.0,0.0,0.0,911.6939090443697,0.0,113.86638152903038,42.80000000000002,0.0,51.543162,85.23453095323741,1009.8457630702827,0.0,0.0,0.0,1323.2457460837152,0.0,0.0,927.901551573243,467.0060406754838,16.9452485613597,-88.6070947263714,0.0,1476.8518037457666,776.218173583981,135.01799904745388,typical
Oahu,2040,2040-01-12 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1952.5623754345156,31.382145,0.0,0.0,0.0,1416.9198425631073,0.0,313.5974771995105,42.80000000000002,0.0,31.382145,222.045055671898,1009.8457630702827,0.0,0.0,0.0,2144.8522829915933,0.0,0.0,953.653266561221,934.7867075147271,73.57166042020174,182.8406484954436,0.0,1944.6324705850097,828.6889402103299,135.01799904745388,typical
Oahu,2040,2040-01-12 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1986.7707059655204,16.0314969,0.0,0.0,0.0,1502.2315122927646,0.0,258.149599695688,42.80000000000002,0.0,16.0314969,226.38959397706762,1009.8457630702827,0.0,0.0,0.0,2163.709965422598,0.0,0.0,954.942032499208,934.7867075147271,91.14057691321881,182.8406484954436,0.0,1944.6324705850097,821.9679100103298,135.01799904745388,typical
Oahu,2040,2040-01-12 14:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,2235.093028122134,15.563202299999999,0.0,0.0,0.0,1617.068762566567,0.0,355.9567965590236,42.80000000000002,0.0,15.563202299999999,262.06746899654325,1009.8457630702827,0.0,0.0,0.0,2411.563992979212,0.0,0.0,948.649266948525,1009.8457630702827,270.2283144649608,182.8406484954436,0.0,2019.6915261405654,821.9807674103298,135.01799904745388,typical
Oahu,2040,2040-01-12 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1478.3476908332036,28.486944,0.0,0.0,0.0,1168.4331045480126,0.0,162.84193474090293,42.80000000000002,0.0,28.486944,147.07265154428836,1009.8457630702827,0.0,0.0,0.0,1667.7423973902812,0.0,0.0,934.553094454647,536.5471444535538,70.6333672742305,126.00879120785032,0.0,1546.3929075238366,819.2179565040764,135.01799904745388,typical
Oahu,2040,2040-01-12 18:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,737.1015531518784,42.80000000000002,0.0,34.795283999999995,596.2865742820717,0.0,0.0,0.0,140.81497886980674,0.0,42.80000000000002,0.0,34.795283999999995,0.0,272.7442099184043,0.0,0.0,0.0,932.8045997089562,0.0,0.0,957.968036038584,0.0,70.6333672742305,-95.79680360385841,0.0,272.7442099184043,113.19024378,150.01999894161543,typical
Oahu,2040,2040-01-12 20:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,601.7647111202464,42.80000000000002,0.0,30.431597999999997,498.75571112024636,0.0,0.0,0.0,103.00900000000001,0.0,42.80000000000002,0.0,30.431597999999997,0.0,408.08105195003634,0.0,0.0,0.0,883.1040716773241,0.0,0.0,908.418998364189,0.0,65.526973149554,-90.8418998364189,0.0,408.08105195003634,113.56394778,150.01999894161543,typical
Oahu,2040,2040-01-12 22:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,494.25643815648874,42.80000000000002,0.0,23.018208,391.2474381564887,0.0,0.0,0.0,103.00900000000001,0.0,42.80000000000002,0.0,23.018208,0.0,515.5893249137939,0.0,0.0,0.0,768.1824087135664,0.0,0.0,835.289792703551,0.0,16.42159528037045,-83.52897927035511,0.0,515.5893249137939,109.78702578,150.01999894161543,typical
Oahu,2040,2040-01-19 00:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,223.1108909913369,42.80000000000002,0.0,68.614026,223.1108909913369,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.614026,0.0,786.7348720789458,0.0,0.0,0.0,685.0326795484153,0.0,0.0,747.148588204825,0.0,12.5989501640728,-74.7148588204825,0.0,806.6348720789449,160.89802061,170.0849743878288,peak
Oahu,2040,2040-01-19 02:00,0.0,0,0.0,0.0,332.6533242283483,0,0,0,216.9951598020059,42.80000000000002,0.0,67.325175,216.9951598020059,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.325175,0.0,792.8506032682768,0.0,0.0,0.0,659.7736590303543,0.0,0.0,722.94055988982,0.0,9.12715512951624,-72.294055988982,0.0,830.605041597006,160.89802061,170.0849743878288,peak
Oahu,2040,2040-01-19 04:00,0.0,0,0.0,0.0,330.60776255707736,0,0,0,272.57726803111245,42.80000000000002,0.0,42.518373,257.7210141654373,0.0,0.0,0.0,14.856253865675143,0.0,42.80000000000002,0.0,42.518373,0.0,737.2684950391703,0.0,0.0,0.0,688.5034035881899,0.0,0.0,754.815093271824,0.0,9.1698196435482,-75.48150932718241,0.0,777.0684950391706,160.89802061,170.0849743878288,peak
Oahu,2040,2040-01-19 06:00,0.0,0,0.0,0.0,343.8097419470776,0,0,0,342.39858904921385,42.80000000000002,0.0,68.00922299999999,283.68958904921385,0.0,0.0,0.0,58.709,0.0,42.80000000000002,0.0,68.00922299999999,0.0,667.4471740210688,0.0,0.0,0.0,797.0175539962914,0.0,0.0,873.25409919912,0.0,11.08886471708345,-87.325409919912,0.0,694.0451946310689,160.89802061,170.0849743878288,peak
Oahu,2040,2040-01-19 08:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,992.5186400163516,46.823406,0.0,0.0,0.0,757.6217539309423,0.0,132.95768279921924,42.80000000000002,0.0,46.823406,101.9392032861901,1009.8457630702827,0.0,0.0,0.0,1372.9498085734292,0.0,0.0,909.273454901828,204.96115790858954,112.97145008993726,145.74374567307444,0.0,1294.4069209788722,795.1902073631986,153.07647694904594,peak
