balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,11.5000000000001,0,0,0,458.29944746002286,0.0,0.0,0.0,7.362316576428583,469.79944746002286,62.83049578,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,439.9308046926874,0.0,0.0,0.0,97.6738520779594,439.9308046926874,4.2986431,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,439.9308046926874,0.0,0.0,0.0,120.69538014832409,439.9308046926874,4.581707366,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,439.9308046926874,0.0,0.0,0.0,88.65558575614199,439.93080469268733,1.914867692,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,439.9308046926874,0.0,0.0,0.0,0.0,439.9308046926874,16.9679966,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,1032.9865601056567,0.0,0.0,0.0,150.0,1032.9865601056567,554.9236266805946,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,0.0,0,0,0,1510.7740000000001,0.0,0.0,0.0,150.0,1510.7740000000001,577.4135718220149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,0.0,0,0,0,1510.7740000000001,0.0,1.2789769243681803e-12,0.0,150.0,1510.7740000000015,580.9215606220149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,0.0,0,0,0,1382.518888888889,0.0,0.0,0.0,150.0,1382.518888888889,582.3609029220148,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,1023.5547382845089,0.0,0.0,0.0,150.0,1023.5547382845089,543.1725293825447,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0,0,0,0,0.0,0,0,0,321.6092394189644,0.0,0.0,0.0,0.0,321.6092394189644,23.433943,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,351.13986856644976,0.0,0.0,0.0,39.565588430803246,351.13986856644976,40.7221,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,439.9308046926874,0.0,0.0,0.0,74.77670675688609,439.93080469268733,47.3446839,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,12.400000000000617,0,0,0,619.430001279204,0.0,0.0,0.0,150.0,631.8300012792047,18.4197222639,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,12.400000000000617,0,0,0,649.5228640617506,0.0,0.0,0.0,150.0,661.9228640617513,31.204828,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,12.400000000000603,0,0,0,632.4202099397592,0.0,0.0,0.0,147.04367261172354,644.8202099397597,47.102273000000004,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,12.400000000000603,0,0,0,632.4202099397592,0.0,0.0,0.0,53.9618685879649,644.8202099397598,59.03535846997124,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,129.40000000000003,0,0,0,755.3870000000001,0.0,0.0,0.0,0.0,884.787,440.39398079992145,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,129.40000000000003,0,0,0,1016.6875989636649,0.0,0.0,0.0,150.0,1146.0875989636647,619.2005220020148,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,129.40000000000003,0,0,0,1172.7139469794793,0.0,0.0,0.0,-1.7053025658242404e-12,1302.1139469794791,588.2582482834673,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,129.40000000000003,0,0,0,1121.8414180380787,0.0,0.0,0.0,0.0,1251.2414180380786,599.1319333220148,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,129.40000000000003,0,0,0,991.9327210115829,0.0,0.0,0.0,150.0,1121.332721011583,588.650742071808,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,12.400000000000574,0,0,0,508.3175738609311,0.0,0.0,0.0,128.99445880031288,520.7175738609317,102.13185542418765,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,12.400000000000574,0,0,0,508.3175738609311,0.0,0.0,0.0,150.0,520.7175738609317,67.39028251,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,18.733630648291353,0,0,0,583.8156505641396,0.0,0.0,0.0,150.0,602.5492812124309,66.50273068,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,458.5519410157168,0.0,0.0,0.0,150.0,473.5519410157168,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,463.0374454519816,0.0,0.0,0.0,150.0,478.0374454519816,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,395.3500376346503,0.0,0.0,0.0,0.0,410.3500376346503,66.45258178,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,434.6497814049558,0.0,0.0,0.0,0.0,449.6497814049558,171.53701049389565,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1346.1027406077192,0.0,154.3548036390408,0.13649999999999807,150.0,1515.59404424676,623.8470759189314,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1346.1027406077192,0.0,743.111559450088,0.8832320000000209,150.0,2105.0975320578073,629.2801809320149,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1346.1027406077192,0.0,350.596714178203,2.9186380000000156,150.0,1714.6180927859223,629.2801809320149,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1346.102740607719,0.0,292.404733318017,0.0,150.0,1653.5074739257361,629.2801809320149,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1056.3459647090683,0.0,122.98292302176996,0.0,150.0,1194.3288877308382,604.1874032171904,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,379.5600200222486,0.0,0.0,0.0,150.0,394.5600200222486,202.43906692357038,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,379.5600200222486,0.0,0.0,0.0,25.700704573814846,394.5600200222486,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,379.5600200222486,0.0,0.0,0.0,116.78768576024973,394.5600200222486,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,400.12045521700816,0.0,0.0,0.0,150.0,400.12045521700816,63.895388679999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,402.42281915997285,0.0,0.0,0.0,150.0,402.42281915997285,22.966450799999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,406.5802816909893,0.0,0.0,0.0,150.0,406.5802816909893,52.784351,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,4.56763898754899,0,0,0,457.7837423726535,0.0,0.0,0.0,102.71111770296568,462.3513813602025,150.16904620964777,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,0.0,0,0,0,1177.8720982268405,0.0,0.0,0.0,150.0,1177.8720982268405,565.8868824452245,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,0.0,0,0,0,1472.6360570428487,0.0,-1.3642420526593924e-12,0.0,150.0,1472.6360570428474,593.0450172840149,90.0,2.1623078203296534e-14,0.0,typical
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,0.0,0,0,0,1472.6360570428487,0.0,0.0,0.0,30.475407703948676,1472.636057042849,584.0884389920149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,0.0,0,0,0,1472.6360570428487,0.0,0.0,0.0,150.0,1472.6360570428487,613.808112642015,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,0.0,0,0,0,864.8279179236687,0.0,0.0,0.0,150.0,864.8279179236687,495.606639931944,90.0,1.0811539101648267e-14,1.0811539101648267e-14,typical
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0,0,0.0,0,0,0,486.87599551049504,0.0,0.0,0.0,90.0,486.87599551049504,266.3702181459492,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,0.0,0,0,0,354.80004142950656,0.0,0.0,0.0,0.0,354.80004142950656,29.769883441799998,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,363.81979606822586,0.0,0.0,0.0,75.16478731937303,363.81979606822586,28.370751499999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,446.45116593522107,0.0,0.0,0.0,102.55735787263,446.45116593522107,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,1.8236081283524184,0,0,0,446.45116593522107,0.0,0.0,0.0,103.91026990936797,448.2747740635735,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,5.70000000000006,0,0,0,446.45116593522107,0.0,0.0,0.0,8.059189356879983,452.1511659352211,59.87584228,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,446.45116593522107,0.0,0.0,0.0,0.0,446.45116593522107,139.40124523830136,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1245.9968686430875,0.0,177.47057662734596,0.0,150.0,1438.4674452704335,612.9323000736933,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1312.5817733248355,0.0,244.27763696245498,10.725628999999998,150.0,1582.5850392872903,625.021703102015,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1312.5817733248355,0.0,502.9213382824897,5.140028000000004,150.0,1835.6431396073258,623.9724201020149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1312.581773324836,0.0,441.06723353309087,0.0,150.0,1768.6490068579267,623.1886320020149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1276.8659986614607,0.0,108.03648115116215,0.0,150.0,1399.902479812623,621.4106309270054,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,0.0,0,0,0,361.95207987971287,0.0,0.0,0.0,137.97318286112107,361.95207987971287,247.46351581629273,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,0.0,0,0,0,306.23066805818735,0.0,0.0,0.0,0.0,306.23066805818735,64.27100878,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,418.41571977006686,0.0,0.0,0.0,0.0,418.41571977006686,65.96937478,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,0.0,0,0,0,446.2774317260396,0.0,0.0,0.0,84.05994414075019,446.2774317260396,52.281324999999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,446.27743172603965,0.0,0.0,0.0,99.64155604015349,446.27743172603965,46.202724800000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,446.2774317260396,0.0,0.0,0.0,73.45767289338698,446.2774317260396,46.327983599999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,446.2774317260396,0.0,0.0,0.0,0.0,446.2774317260396,72.19588835871392,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1094.6985740617338,0.0,0.0,0.0,150.0,1109.6985740617338,593.5405210347726,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1346.3885395130742,0.0,0.0,0.0,150.0,1361.3885395130742,593.4840433220149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.000000000000002,0,0,0,1443.6923388219918,0.0,92.0776908101147,0.0,150.0,1550.7700296321068,599.221686322015,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.000000000000002,0,0,0,1419.7279644967646,0.0,0.0,0.0,150.0,1434.7279644967646,602.5841943220148,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1156.10077038549,0.0,0.0,0.0,150.0,1171.10077038549,588.1651681696744,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,0,0,0.0,0,0,0,341.94497862330513,0.0,0.0,0.0,0.0,341.94497862330513,86.06500202467657,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,372.67421296069375,0.0,0.0,0.0,4.43840506604937,372.67421296069375,67.42733251,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,26.999116314655623,0,0,0,372.67421296069375,0.0,0.0,0.0,90.90242185966031,399.6733292753494,45.987703499999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,14.999999999991445,0,0,0,364.2592593262019,0.0,0.0,0.0,150.0,379.2592593261934,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,15.000000000000002,0,0,0,447.1316231848502,0.0,0.0,0.0,90.0,462.1316231848502,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,14.999999999991461,0,0,0,505.72331927691516,0.0,0.0,0.0,58.230156129045156,520.7233192769066,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,14.999999999991445,0,0,0,505.72331927691516,0.0,0.0,0.0,42.938065863666054,520.7233192769068,81.87657789262559,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,14.999999999991445,0,0,0,1292.121637455811,0.0,88.03248403054408,0.018816000000015265,150.0,1395.1729374863462,620.6707620923879,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,14.999999999991445,0,0,0,1292.121637455811,0.0,405.1779061330687,0.3976004649640661,150.0,1712.6971440538355,629.2801809320149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,14.999999999991445,0,0,0,1292.1216374558112,0.0,584.1474682411033,0.0,150.0,1891.269105696906,628.8711441020149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,14.999999999991445,0,0,0,1292.1216374558112,0.0,528.3901631793406,0.0,150.0,1835.5118006351433,627.445328102015,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,14.999999999991445,0,0,0,1292.1216374558107,0.0,97.1501274501493,3.459246000000002,150.0,1407.7310109059515,620.6657320110702,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,14.999999999991445,0,0,0,334.82117356028147,0.0,0.0,0.0,0.0,349.8211735602729,67.51173178,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,14.999999999991445,0,0,0,350.4851774974853,0.0,0.0,0.0,0.0,365.4851774974768,63.01741678,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,14.999999999991445,0,0,0,364.2592593262019,0.0,0.0,0.0,47.05711795960923,379.25925932619333,63.32591578,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,0.0,0,0,0,415.579192703819,0.0,0.0,0.0,150.0,415.579192703819,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,445.5280643971182,0.0,0.0,0.0,150.0,445.5280643971182,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,0.0,0,0,0,439.6282068736732,0.0,0.0,0.0,20.844996778219524,439.6282068736732,54.906816879999994,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,0.0,0,0,0,439.6282068736732,0.0,0.0,0.0,97.24194087492845,439.6282068736732,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,13.863028123519738,0,0,0,1451.864240438832,0.0,0.0,0.0,150.0,1465.7272685623518,616.7046369046094,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,11.5000000000001,0,0,0,1451.864240438832,0.0,0.0,0.0,150.0,1463.364240438832,629.2801809320149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.000000000000002,0,0,0,1451.864240438832,0.0,0.0,0.0,150.0,1466.864240438832,629.2801809320149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,11.5000000000001,0,0,0,1349.628465962559,0.0,0.0,0.0,150.0,1361.128465962559,629.2801809320149,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.000000000000002,0,0,0,755.3870000000001,0.0,0.0,0.0,150.0,770.3870000000001,544.2704734835139,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,0.0,0,0,0,377.3464868668558,0.0,0.0,0.0,22.407550274469372,377.3464868668558,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,377.3464868668558,0.0,0.0,0.0,81.81870611168273,377.34648686685586,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,0.0,0,0,0,377.3464868668558,0.0,0.0,0.0,150.0,377.3464868668558,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,0.0,0,0,0,728.3960387512899,0.0,0.0,0.0,150.0,728.3960387512899,52.184712000000005,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,0.0,0,0,0,707.8948136018143,0.0,0.0,0.0,150.0,707.8948136018143,3.426653548,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,0.0,0,0,0,695.2970838241267,0.0,0.0,0.0,150.0,695.2970838241267,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,0.0,0,0,0,695.2970838241268,0.0,0.0,0.0,102.54927767895168,695.2970838241268,5.987793951999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,77.69999999999975,0,0,0,755.3870000000001,0.0,0.0,0.0,150.0,833.0869999999998,262.7989742983723,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,90.1999999999993,0,0,0,880.3596386023833,0.0,0.0,0.0,150.0,970.5596386023825,433.8340545936913,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,77.69999999999975,0,0,0,1055.8576370242513,0.0,0.0,0.0,150.0,1133.5576370242509,503.871118425255,134.3,2.2009204599783998e-14,2.2009204599783998e-14,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,89.74979425208258,0,0,0,962.9431373338628,0.0,0.0,0.0,150.0,1052.6929315859452,514.1260574480758,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,89.74979425208258,0,0,0,755.3870000000001,0.0,0.0,0.0,150.0,845.1367942520826,404.37045523300554,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,627.1930729953814,0.0,0.0,0.0,108.35706705125202,627.1930729953815,58.18204858,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,627.1930729953815,0.0,0.0,0.0,119.09365526979772,627.1930729953815,45.89261683,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,0.0,0,0,0,636.738362343432,0.0,0.0,0.0,150.0,636.738362343432,11.830544093,134.3,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,0.0,0,0,0,534.6824846420745,0.0,0.0,0.0,150.0,534.6824846420745,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,0.0,0,0,0,574.4382681518135,0.0,0.0,0.0,150.0,574.4382681518135,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,0.0,0,0,0,531.9115904102889,0.0,0.0,0.0,150.0,531.9115904102889,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,0.0,0,0,0,531.9115904102889,0.0,0.0,0.0,38.0019130637784,531.9115904102889,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,5.70000000000006,0,0,0,1061.7187109907725,0.0,0.0,0.0,150.0,1067.4187109907725,528.8021800607295,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,5.70000000000006,0,0,0,1391.120714727484,0.0,0.0,0.0,150.0,1396.820714727484,629.2801809320149,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,5.70000000000006,0,0,0,1510.7740000000001,0.0,0.0,0.0,150.0000000000006,1516.4740000000002,629.2801809320149,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,10.99386701911868,0,0,0,1402.9582325589813,0.0,0.0,0.0,150.0,1413.9520995781,629.2801809320149,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,5.70000000000006,0,0,0,755.3870000000001,0.0,0.0,0.0,150.0,761.0870000000001,542.4682217106837,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,0.0,0,0,0,285.3584183772622,0.0,0.0,0.0,141.99808693622094,285.3584183772622,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,0.0,0,0,0,319.5008753386653,0.0,0.0,0.0,150.0,319.5008753386653,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,0.0,0,0,0,399.3844802200928,0.0,0.0,0.0,150.0,399.3844802200928,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,0.0,0,0,0,466.801098821489,0.0,0.0,0.0,150.0,466.801098821489,58.73965828,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,0.0,0,0,0,544.0837199516761,0.0,0.0,0.0,150.0,544.0837199516761,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,4.381193272459741,0,0,0,477.0747199516761,0.0,0.0,0.0,119.82372845952847,481.4559132241359,57.63834868,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,0.0,0,0,0,477.0747199516761,0.0,0.0,0.0,0.9454263509757084,477.0747199516761,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 08:00,0,0,0,0,0.0,0,0,0,1047.0305457846114,0.0,0.0,0.0,150.0,1047.0305457846114,654.7184170673164,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 10:00,0,0,0,0,0.0,0,0,0,1545.5162300071652,0.0,0.0,0.0,150.0,1545.5162300071652,706.3979551864724,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,0.0,0,0,0,1520.8016588817236,0.0,0.0,0.0,150.0,1520.8016588817236,699.6769249864723,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 14:00,0,0,0,0,0.0,0,0,0,1608.218,0.0,0.0,0.0,150.0,1608.218,699.6897823864723,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,0,0,0.0,0,0,0,1251.949856970611,0.0,0.0,0.0,150.0,1251.949856970611,696.2703365136614,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 18:00,0,0,0,0,0.0,0,0,0,314.95570850013553,0.0,0.0,0.0,97.58073834798608,314.95570850013553,66.43905778,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,0.0,0,0,0,314.95570850013553,0.0,0.0,0.0,120.20058037961803,314.95570850013553,66.81276178,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,0.0,0,0,0,376.1431618435113,0.0,0.0,0.0,150.0,376.1431618435113,63.035839779999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,0.0,0,0,0,617.6821090086623,0.0,0.0,0.0,150.0,617.6821090086623,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,0,0,0.0,0,0,0,639.4938785267093,0.0,0.0,0.0,150.0,639.4938785267093,69.84683461,90.0,0.0,0.0,peak
