load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2030,2030-09-10 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1719.614219375305,39.78834,0.0,0.0,0.0,1145.7190787839354,0.0,386.19410516144575,42.80000000000002,0.0,39.78834,187.70103542992408,710.498,0.0,-4.547473508864641e-13,0.0,1905.3103219323825,0.0,0.0,936.65978072181,676.5858349675729,28.963548017513247,113.10115822548705,150.0,1552.0838349675726,642.8974008495678,10.17230505283365,typical
Oahu,2030,2030-09-10 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1622.4414948157903,43.150847999999996,0.0,0.0,0.0,1148.1964633468294,0.0,319.30270320504167,42.80000000000002,0.0,43.150847999999996,154.94232826391897,710.498,0.0,0.0,0.0,1811.500105372868,0.0,0.0,936.678543102875,582.7568560269924,28.963548017513247,113.10115822548705,150.0,1458.2548560269925,646.2599088495679,10.17230505283365,typical
Oahu,2030,2030-09-10 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1404.5406818670954,38.867371000000006,0.0,0.0,0.0,1184.1090799599613,0.0,153.91535986422605,42.80000000000002,0.0,38.867371000000006,66.51624204290772,710.498,0.0,0.0,0.0,1589.315815424173,0.0,0.0,930.191449849411,367.0596593317615,28.963548017513247,113.10115822548705,150.0,1242.5576593317614,631.8408826972274,10.172305052833694,typical
Oahu,2030,2030-09-10 18:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,376.1659449728594,42.80000000000002,19.189708617562843,66.053342,300.2629449728594,0.0,0.0,11.658349343216617,75.90299999999999,2.48488572885506,42.80000000000002,0.0,66.053342,5.046473545491165,334.33205502714065,0.0,0.0,0.0,712.3167581475,0.0,150.0,936.378345005824,0.0,19.57624764225815,-93.63783450058241,0.0,334.33205502714065,174.85486144756283,127.86281504228559,typical
Oahu,2030,2030-09-10 20:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,369.72520996517005,42.80000000000002,0.0,80.433111,293.82220996517003,0.0,0.0,0.0,75.90300000000002,0.0,42.80000000000002,0.0,80.433111,0.0,340.77279003483,0.0,0.0,0.0,701.0660835222477,0.0,122.87165538132433,895.307492853015,0.0,18.16099533585835,-89.53074928530151,0.0,367.90113465350566,157.42733250999999,127.86281504228559,typical
Oahu,2030,2030-09-10 22:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,299.4317839605543,42.80000000000002,0.0,45.987703499999995,290.0337839605543,0.0,0.0,0.0,9.397999999999996,0.0,42.80000000000002,0.0,45.987703499999995,0.0,411.06621603944575,0.0,0.0,0.0,596.3272500176319,0.0,124.52955901339612,795.895016776422,0.0,4.551293932248295,-79.5895016776422,0.0,436.5366570260496,135.9877035,127.86281504228559,typical
Oahu,2030,2030-09-22 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,375.08902870981956,42.80000000000002,0.0,152.61858099999998,346.6896001383909,0.0,0.0,0.0,28.399428571428643,0.0,42.80000000000002,0.0,152.61858099999998,0.0,335.4089712901805,0.0,0.0,0.0,673.6153722668973,0.0,0.0,744.581706431601,0.0,3.491836478456295,-74.4581706431601,0.0,500.4089712901805,159.84683461,86.46008986420436,typical
Oahu,2030,2030-09-22 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,313.12494343577663,42.80000000000002,0.0,148.521602,284.725514864348,0.0,0.0,0.0,28.399428571428643,0.0,42.80000000000002,0.0,148.521602,0.0,397.37305656422336,0.0,0.0,0.0,607.5543079928543,0.0,40.96321676798357,717.764340659321,0.0,2.529618167449045,-71.7764340659321,0.0,521.4098397962398,159.84683461,86.46008986420436,typical
Oahu,2030,2030-09-22 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,195.99888305434698,42.80000000000002,0.0,182.343239,167.59945448291833,0.0,0.0,0.0,28.399428571428643,0.0,42.80000000000002,0.0,182.343239,0.0,514.4991169456531,0.0,0.0,0.0,524.2498846114246,0.0,130.99857142857135,725.230014750778,0.0,2.54144276429583,-72.5230014750778,0.0,548.5005455170817,159.84683461,86.46008986420436,typical
Oahu,2030,2030-09-22 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,195.99888305434698,42.80000000000002,11.046945792307776,212.92238099999997,167.59945448291833,0.0,0.0,8.339440127376438,28.399428571428643,1.9576208065217793,42.80000000000002,0.0,212.92238099999997,0.749884858409557,514.4991169456531,0.0,0.0,0.0,565.8759724037325,0.0,144.65385978853735,786.062800425544,0.0,3.0733118092803,-78.6062800425544,0.0,534.8452571571157,170.89378040230775,86.46008986420436,typical
Oahu,2030,2030-09-22 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1315.6701457334752,208.13648999999998,0.0,0.0,0.0,1147.2138196156207,0.0,113.70366445094825,42.80000000000002,0.0,208.13648999999998,54.752661666905965,710.498,0.0,85.4051319564561,0.018816000000015265,1669.714398290553,0.0,0.0,872.813195106315,506.7965122515168,28.963548017513247,111.1411429152076,150.0,1467.7184602079728,664.3464766199407,0.0,typical
Oahu,2030,2030-09-22 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1399.8607287291375,155.174388,0.0,0.0,0.0,1172.425274838124,0.0,138.93180815744398,42.80000000000002,0.0,155.174388,88.50364573356896,710.498,0.0,364.5899800302484,0.0,1700.9428792862147,0.0,0.0,904.041676101977,506.7965122515168,28.963548017513247,111.1411429152076,150.0,1746.8844922817648,672.9558954595677,0.0,typical
Oahu,2030,2030-09-22 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1402.7751557303695,152.965924,0.0,0.0,0.0,1172.425274838124,0.0,141.84623515867614,42.80000000000002,0.0,152.965924,88.50364573356896,710.498,0.0,499.0787701712163,0.0,1701.648842287447,0.0,0.0,904.747639103209,506.7965122515168,28.963548017513247,111.1411429152076,150.0,1881.373282422733,672.5468586295677,0.0,typical
Oahu,2030,2030-09-22 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1402.7751557303695,115.717504,0.0,0.0,0.0,1172.425274838124,0.0,141.84623515867614,42.80000000000002,0.0,115.717504,88.50364573356896,710.498,0.0,464.12495630029326,0.0,1664.400422287447,0.0,0.0,901.577726803561,472.7180045511652,28.963548017513247,111.1411429152076,149.99999999999977,1812.3409608514585,671.1210426295678,0.0,typical
Oahu,2030,2030-09-22 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1376.7559431318937,135.867534,0.0,0.0,0.0,1157.6738549999286,0.0,141.84623515867614,42.80000000000002,0.0,135.867534,77.23585297328862,710.498,0.0,107.73645180151419,3.459246000000002,1658.5312396889713,0.0,0.0,895.708544205085,472.7180045511652,28.963548017513247,111.1411429152076,150.0,1459.4117023526794,664.341446538623,0.0,typical
Oahu,2030,2030-09-22 18:00,0.0,0,0.0,0.0,104.23828690822111,0,0,0,381.97111215354136,42.80000000000002,0.0,156.60878399999999,353.5716835821127,0.0,0.0,0.0,28.399428571428643,0.0,42.80000000000002,0.0,156.60878399999999,0.0,328.52688784645864,0.0,0.0,0.0,685.6181830617625,0.0,150.0,906.713261577227,0.0,19.57624764225815,-90.6713261577227,0.0,342.3963634953152,157.51173178,86.46008986420436,typical
Oahu,2030,2030-09-22 20:00,0.0,0,8.307469321906828e-11,0.0,106.60776255699444,0,0,0,381.97111215354136,42.80000000000002,0.0,131.788263,353.5716835821127,0.0,0.0,0.0,28.399428571428643,0.0,42.80000000000002,0.0,131.788263,0.0,328.52688784645864,0.0,0.0,0.0,663.1671377106188,0.0,134.74929478143287,866.394930173548,0.0,18.16099533585835,-86.63949301735481,0.0,355.2775930650259,153.01741678,86.46008986420436,typical
Oahu,2030,2030-09-22 22:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,375.0890287098198,42.80000000000002,0.0,113.19852800000001,346.68960013839114,0.0,0.0,0.0,28.399428571428643,0.0,42.80000000000002,0.0,113.19852800000001,0.0,335.40897129018026,0.0,0.0,0.0,637.6953192668973,0.0,96.13505723347498,810.31009174236,0.0,4.551293932248295,-81.031009174236,0.0,400.7739140567054,153.32591578,86.46008986420436,typical
Oahu,2030,2030-10-27 00:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,323.94825128400737,42.80000000000002,0.0,184.07923899999997,292.76869309982465,0.0,0.0,0.0,31.179558184182724,0.0,42.80000000000002,0.0,184.07923899999997,0.0,386.5497487159927,0.0,0.0,0.0,668.9352528410851,0.0,0.0,739.381573736254,0.0,3.491836478456295,-73.9381573736254,0.0,536.5497487159927,159.84683461,116.38675372609777,typical
Oahu,2030,2030-10-27 02:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,295.87198771319095,42.80000000000002,0.0,187.028586,271.1793986254344,0.0,0.0,0.0,24.69258908775658,0.0,42.80000000000002,0.0,187.028586,0.0,414.6260122868091,0.0,0.0,0.0,643.8083362702687,0.0,0.0,712.531909003133,0.0,2.5296181674488025,-71.2531909003133,0.0,564.6260122868091,159.84683461,116.38675372609777,typical
Oahu,2030,2030-10-27 04:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,295.87198771319095,42.80000000000002,0.0,61.15953719999999,271.1793986254344,0.0,0.0,0.0,24.69258908775658,0.0,42.80000000000002,0.0,61.15953719999999,0.0,414.6260122868091,0.0,0.0,0.0,517.9392874702686,0.0,134.70541091224342,722.336950686907,0.0,2.54144276429583,-72.23369506869071,0.0,429.92060137456565,144.90681688,116.38675372609777,typical
Oahu,2030,2030-10-27 06:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,295.87198771319095,42.80000000000002,0.0,194.64685899999998,271.1793986254344,0.0,0.0,0.0,24.69258908775658,0.0,42.80000000000002,0.0,194.64685899999998,0.0,414.6260122868091,0.0,0.0,0.0,651.4266092702687,0.0,55.71875323962598,782.302278556238,0.0,3.0733118092803,-78.23022785562381,0.0,508.9072590471831,159.84683461,116.38675372609777,typical
Oahu,2030,2030-10-27 08:00,0.0,0,0.0,0.0,116.46987725195112,0,0,0,0.0,42.80000000000002,1417.6329204822694,204.67784500000002,0.0,0.0,0.0,1169.5632761048012,0.0,159.32590390029117,42.80000000000002,0.0,204.67784500000002,88.74374047717697,710.498,0.0,0.0,0.0,1781.5806427342204,0.0,0.0,872.171830026764,634.4572942989793,31.31037311132701,110.96950584636028,132.67163945078977,1496.5931796041057,660.3803514321623,89.61780036909528,typical
Oahu,2030,2030-10-27 10:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,0.0,42.80000000000002,1499.382703035403,165.66476200000002,0.0,0.0,0.0,1115.1221644840555,0.0,244.1118771567123,42.80000000000002,0.0,165.66476200000002,140.1486613946356,710.498,0.0,0.0,0.0,1825.9552275924807,0.0,0.0,899.902794977109,634.4572942989793,31.31037311132701,110.96950584636028,149.31525935870576,1494.270553657685,672.9558954595677,89.61780036909528,typical
Oahu,2030,2030-10-27 12:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,0.0,42.80000000000002,1482.0975031441315,143.532579,0.0,0.0,0.0,1017.0644101518953,0.0,299.5290705154788,42.80000000000002,0.0,143.532579,165.50402247675765,710.498,0.0,0.0,0.0,1786.537844701209,0.0,0.0,899.713615349328,634.457294298979,31.31037311132701,110.96950584636028,110.08705609521547,1494.9552942989792,672.9558954595677,89.61780036909528,typical
Oahu,2030,2030-10-27 14:00,0.0,0,0.0,0.0,112.40776255707756,0,0,0,0.0,42.80000000000002,1286.7049099391654,147.8523,0.0,0.0,0.0,925.2996509707316,0.0,222.9885042728081,42.80000000000002,0.0,147.8523,138.41675469562594,710.498,0.0,0.0,0.0,1589.764972496243,0.0,0.0,885.031430578613,562.4536629599427,31.31037311132704,110.96950584636028,0.0,1428.6516629599428,672.9558954595677,89.61780036909528,typical
Oahu,2030,2030-10-27 16:00,0.0,0,0.0,0.0,112.40776255707756,0,0,0,0.0,42.80000000000002,737.7871676946611,111.683156,0.0,0.0,0.0,629.3737597091214,0.0,66.76045661939513,42.80000000000002,0.0,111.683156,41.65295136614462,710.498,0.0,0.0,0.0,1004.6780862517387,0.0,0.0,877.155098270753,0.0,19.57624764225815,107.9467403387275,0.0,866.1980000000001,602.012126940747,89.61780036909528,typical
Oahu,2030,2030-10-27 18:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,335.89292561587104,42.80000000000002,0.0,199.19021499999997,304.7133674316883,0.0,0.0,0.0,31.179558184182724,0.0,42.80000000000002,0.0,199.19021499999997,0.0,374.605074384129,0.0,0.0,0.0,695.9909031729487,0.0,132.54688625881323,898.846157543893,0.0,19.57624764225815,-89.8846157543893,0.0,392.0581881253158,159.84683461,116.38675372609777,typical
Oahu,2030,2030-10-27 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,335.89292561587104,42.80000000000002,0.0,219.87170399999997,304.7133674316883,0.0,0.0,0.0,31.179558184182724,0.0,42.80000000000002,0.0,219.87170399999997,0.0,374.605074384129,0.0,0.0,0.0,716.6723921729487,0.0,75.85380516852103,860.405780006235,0.0,18.16099533585835,-86.0405780006235,0.0,448.751269215608,159.84683461,116.38675372609777,typical
Oahu,2030,2030-10-27 22:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,335.89292561587104,42.80000000000002,0.0,206.87720499999998,304.7133674316883,0.0,0.0,0.0,31.179558184182724,0.0,42.80000000000002,0.0,206.87720499999998,0.0,374.605074384129,0.0,0.0,0.0,703.6778931729488,0.0,23.072089697423223,802.442987709026,0.0,4.551293932248295,-80.24429877090262,0.0,501.53298468670573,159.84683461,116.38675372609777,typical
Oahu,2030,2030-11-22 00:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,12.02405100071387,42.80000000000002,0.0,52.184712000000005,0.0,0.0,0.0,0.0,12.02405100071387,0.0,42.80000000000002,0.0,52.184712000000005,0.0,698.4739489992862,0.0,0.0,0.0,645.6165255577915,0.0,0.0,713.471876754817,0.0,3.491836478456295,-71.3471876754817,0.0,848.4739489992861,186.484712,162.6481888573843,peak
Oahu,2030,2030-11-22 02:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,34.4442398098782,42.80000000000002,0.0,3.426653548,0.0,0.0,0.0,0.0,34.4442398098782,0.0,42.80000000000002,0.0,3.426653548,0.0,676.0537601901218,0.0,0.0,0.0,619.2786559149558,0.0,0.0,685.276708608341,0.0,2.529618167449045,-68.5276708608341,0.0,826.0537601901218,137.726653548,162.6481888573843,peak
Oahu,2030,2030-11-22 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,38.25249667964455,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,38.25249667964455,0.0,42.80000000000002,0.0,0.0,0.0,672.2455033203555,0.0,0.0,0.0,619.6602592367223,0.0,8.440566364005612,695.065980929369,0.0,2.54144276429583,-69.5065980929369,0.0,813.8049369563499,134.3,162.6481888573843,peak
Oahu,2030,2030-11-22 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,38.25249667964455,42.80000000000002,0.0,5.987793951999999,0.0,0.0,0.0,0.0,38.25249667964455,0.0,42.80000000000002,0.0,5.987793951999999,0.0,672.2455033203555,0.0,0.0,0.0,625.6480531887221,0.0,53.43621508312074,751.123284958403,0.0,3.0733118092803,-75.1123284958403,0.0,768.8092882372348,140.28779395200002,162.6481888573843,peak
Oahu,2030,2030-11-22 08:00,0.0,0,0.0,0.0,448.40776255707823,0,0,0,0.0,42.80000000000002,262.7968069973778,36.3630237,0.0,0.0,0.0,30.41163310428518,0.0,146.43927792061655,42.80000000000002,0.0,36.3630237,85.94589597247605,710.498,0.0,0.0,0.0,790.3675932544562,0.0,0.0,826.871707915886,0.0,4.69642599522254,-41.20054065665238,0.0,950.6979999999994,361.72426559981193,146.38336997164586,peak
Oahu,2030,2030-11-22 10:00,0.0,0,0.0,0.0,448.407762557078,0,0,0,0.0,42.80000000000002,657.497390246259,17.551107183,0.0,0.0,0.0,201.64933501701685,0.0,297.4470348290763,42.80000000000002,0.0,17.551107183,158.4010204001659,710.498,0.0,0.0,0.0,1166.256259986337,0.0,0.0,858.969451324027,77.21425152423423,40.18168881669517,189.89086832138068,0.0,1027.9122515242339,528.2838074289739,146.38336997164586,peak
Oahu,2030,2030-11-22 12:00,0.0,0,0.0,0.0,448.407762557078,0,0,0,0.0,42.80000000000002,814.654986205629,13.5212069,0.0,0.0,0.0,353.8460682959567,0.0,297.21383074346204,42.80000000000002,0.0,13.5212069,163.5950871662102,710.498,0.0,0.0,0.0,1319.3839556627067,0.0,0.0,852.351021403102,236.96037712152506,40.18168881669517,189.89086832138065,4.177991286269389e-12,1187.6583771215242,595.9163451421282,146.38336997164586,peak
Oahu,2030,2030-11-22 14:00,0.0,0,0.0,0.0,445.2780328890186,0,0,0,0.0,42.80000000000002,708.8461907391621,26.054659300000004,0.0,0.0,0.0,316.1088400754997,0.0,254.23198103056123,42.80000000000002,0.0,26.054659300000004,138.5053696331012,710.498,0.0,0.0,0.0,1222.9788829281808,0.0,0.0,834.362588556366,158.54373723373905,40.181688816695186,189.89086832138065,0.0,1112.3714669017982,602.1842746487164,146.38336997164586,peak
Oahu,2030,2030-11-22 16:00,0.0,0,0.0,0.0,445.2780328890186,0,0,0,0.0,42.80000000000002,320.8130820163266,57.420643500000004,0.0,0.0,0.0,169.3375673088965,0.0,94.79906731972372,42.80000000000002,0.0,57.420643500000004,56.6764473877063,710.498,0.0,0.0,0.0,866.3117584053451,0.0,0.0,845.44177457566,0.0,19.57624764225815,1.2937361874269158,0.0,953.8277296680585,504.25983099387986,146.38336997164586,peak
Oahu,2030,2030-11-22 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,100.82441504055579,42.80000000000002,0.0,82.5752528,75.55017643051616,0.0,0.0,0.0,25.27423861003963,0.0,42.80000000000002,0.0,82.5752528,0.0,609.6735849594442,0.0,0.0,0.0,764.8074303976335,0.0,32.99581857452263,864.696668144331,0.0,19.57624764225815,-86.46966681443311,0.0,726.6777663849216,192.48204858000003,162.6481888573843,peak
Oahu,2030,2030-11-22 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,100.82441504055579,42.80000000000002,0.0,50.511127,75.55017643051616,0.0,0.0,0.0,25.27423861003963,0.0,42.80000000000002,0.0,50.511127,0.0,609.6735849594442,0.0,0.0,0.0,732.7433045976335,0.0,25.12739997835419,821.899676933477,0.0,18.16099533585835,-82.18996769334771,0.0,734.5461849810899,180.19261683000002,162.6481888573843,peak
Oahu,2030,2030-11-22 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,100.82441504055579,42.80000000000002,0.0,11.830544093,75.55017643051616,0.0,0.0,0.0,25.27423861003963,0.0,42.80000000000002,0.0,11.830544093,0.0,609.6735849594442,0.0,0.0,0.0,694.0627216906335,0.0,0.0,766.123808620428,0.0,4.551293932248295,-76.6123808620428,0.0,759.6735849594442,146.13054409300003,162.6481888573843,peak
Oahu,2030,2030-12-15 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,205.37892992437503,42.80000000000002,0.0,198.69956200000001,205.37892992437503,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,198.69956200000001,0.0,505.119070075625,0.0,0.0,0.0,654.9862544814528,0.0,0.0,723.882686669996,0.0,3.491836478456295,-72.38826866699961,0.0,683.119070075625,159.84683461,127.8628150422856,peak
Oahu,2030,2030-12-15 02:00,0.0,0,0.0,0.0,208.2508291975708,0,0,0,167.45967277289532,42.80000000000002,0.0,208.554053,167.45967277289532,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,208.554053,0.0,543.0383272271047,0.0,0.0,0.0,627.0645549704661,0.0,0.0,693.927707558908,0.0,2.529618167449045,-69.3927707558908,0.0,720.8952605866115,159.84683461,127.8628150422856,peak
Oahu,2030,2030-12-15 04:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,269.2016732372123,42.80000000000002,0.0,176.554123,269.2016732372123,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,176.554123,0.0,441.29632676278777,0.0,0.0,0.0,606.6635587942899,0.0,30.52885530832083,705.167745931461,0.0,2.54144276429583,-70.51677459314611,0.0,560.7674714544669,159.84683461,127.8628150422856,peak
Oahu,2030,2030-12-15 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,269.2016732372123,42.80000000000002,0.0,210.43051700000004,269.2016732372123,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,210.43051700000004,0.0,441.29632676278777,0.0,0.0,0.0,640.5399527942899,0.0,49.98205739836544,763.831887092639,0.0,3.0733118092803,-76.3831887092639,0.0,541.3142693644223,159.84683461,127.8628150422856,peak
Oahu,2030,2030-12-15 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,700.263990830092,203.12345,0.0,0.0,0.0,571.4995700059794,0.0,78.9206591407947,42.80000000000002,0.0,203.12345,49.84376168331782,710.498,0.0,0.0,0.0,1064.2952033871693,0.0,0.0,842.58136775945,293.4005983417611,4.69642599522254,-76.38318870926392,0.0,1153.898598341761,583.5716877225263,115.07653353805705,peak
Oahu,2030,2030-12-15 10:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,0.0,42.80000000000002,1195.1086533985704,200.40350999999998,0.0,0.0,0.0,772.3561675825576,0.0,279.38089369003626,42.80000000000002,0.0,200.40350999999998,143.37159212597675,710.498,0.0,0.0,0.0,1556.4199259556478,0.0,0.0,865.83661956473,594.3721586329101,8.06913131192745,88.14201644608062,0.0,1454.8701586329103,672.9558954595677,115.07653353805705,peak
Oahu,2030,2030-12-15 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1531.6806473289446,182.716445,0.0,0.0,0.0,1065.4900754478485,0.0,300.45051775369984,42.80000000000002,0.0,182.716445,165.74005412739618,710.498,0.0,0.0,0.0,1875.3048548860222,0.0,0.0,860.415008280761,710.498,92.89968749589994,211.4921591093643,-2.7569058147491887e-12,1570.996,672.9558954595677,115.07653353805705,peak
Oahu,2030,2030-12-15 14:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1273.219012620228,191.69449400000002,0.0,0.0,0.0,999.666084310904,0.0,179.18608203220836,42.80000000000002,0.0,191.69449400000002,94.36684627711617,710.498,0.0,0.0,0.0,1625.8212691773058,0.0,0.0,846.138867589186,601.718439997553,19.57624764225815,158.38771394830894,0.0,1462.216439997553,672.9558954595677,115.07653353805705,peak
Oahu,2030,2030-12-15 16:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,692.4267061440645,177.40810399999998,0.0,0.0,0.0,582.5898954476376,0.0,65.23045958157047,42.80000000000002,0.0,177.40810399999998,44.60635111485658,710.498,0.0,0.0,0.0,1030.742572701142,0.0,0.0,852.778611110575,0.0,19.57624764225815,158.38771394830894,0.0,860.498,601.1515466366601,115.07653353805705,peak
Oahu,2030,2030-12-15 18:00,0.0,0,0.0,0.0,154.4077625570776,0,0,0,365.6191073612358,42.80000000000002,0.0,211.309402,305.9803073612358,0.0,0.0,0.0,59.6388,0.0,42.80000000000002,0.0,211.309402,0.0,344.87889263876417,0.0,0.0,0.0,774.1362719183135,0.0,39.489087293311684,882.27679063263,0.0,19.57624764225815,-88.227679063263,0.0,505.18980534545256,159.84683461,127.8628150422856,peak
Oahu,2030,2030-12-15 20:00,0.0,0,0.0,0.0,154.4077625570776,0,0,0,365.6191073612358,42.80000000000002,0.0,216.427223,305.9803073612358,0.0,0.0,0.0,59.6388,0.0,42.80000000000002,0.0,216.427223,0.0,344.87889263876417,0.0,0.0,0.0,779.2540929183134,0.0,0.0,845.658997313839,0.0,18.16099533585835,-84.56589973138391,0.0,544.6788926387642,159.84683461,127.8628150422856,peak
Oahu,2030,2030-12-15 22:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,337.510113380835,42.80000000000002,0.0,213.09991699999998,277.871313380835,0.0,0.0,0.0,59.6388,0.0,42.80000000000002,0.0,213.09991699999998,0.0,372.98788661916507,0.0,0.0,0.0,711.5177929379126,0.0,0.0,785.518332228516,0.0,4.551293932248295,-78.5518332228516,0.0,522.987886619165,159.84683461,127.8628150422856,peak
Oahu,2035,2035-01-12 00:00,0.0,0,0.0,0.0,236.10776255708248,0,0,0,275.52642436997775,42.80000000000002,0.0,112.3161965,255.75707965203418,0.0,0.0,0.0,19.769344717943568,0.0,42.80000000000002,0.0,112.3161965,0.0,479.86057563002225,0.0,0.0,0.0,666.7503834270602,0.0,0.0,733.133153161116,0.0,6.9305455820559,-73.3133153161116,0.0,629.8605756300174,148.73965828000001,139.112309850619,typical
Oahu,2035,2035-01-12 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,227.47524192680135,42.80000000000002,0.0,135.838453,207.70589720885778,0.0,0.0,0.0,19.769344717943568,0.0,42.80000000000002,0.0,135.838453,0.0,527.9117580731987,0.0,0.0,0.0,642.221457483879,0.0,0.0,708.000787361079,0.0,5.02074885890785,-70.8000787361079,0.0,677.9117580731987,159.84683461,139.112309850619,typical
Oahu,2035,2035-01-12 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,288.11383255689896,42.80000000000002,0.0,68.19522900000001,207.705897208858,0.0,0.0,0.0,80.40793534804095,0.0,42.80000000000002,0.0,68.19522900000001,0.0,467.2731674431011,0.0,0.0,0.0,635.2168241139765,0.0,32.518817857297734,736.323804252009,0.0,5.04421814446625,-73.6323804252009,0.0,584.7543495858033,147.63834868,139.112309850619,typical
Oahu,2035,2035-01-12 06:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,288.11383255689896,42.80000000000002,0.0,171.55610099999998,207.705897208858,0.0,0.0,0.0,80.40793534804095,0.0,42.80000000000002,0.0,171.55610099999998,0.0,467.2731674431011,0.0,0.0,0.0,710.5776961139766,0.0,66.49739101929293,856.639136829615,0.0,6.09986398661605,-85.6639136829615,0.0,550.7757764238081,159.84683461,139.112309850619,typical
Oahu,2035,2035-01-12 08:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,850.6540033558516,166.19136199999997,0.0,0.0,0.0,681.4719353851274,0.0,113.86638152903038,42.80000000000002,0.0,166.19136199999997,55.315686441693956,755.3870000000001,0.0,0.0,0.0,1177.7531279129296,0.0,0.0,899.090126794184,156.37914626467955,9.3213971024873,112.9624577515786,0.0,1061.7661462646797,667.5347263435625,125.2010788655571,typical
Oahu,2035,2035-01-12 10:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,0.0,42.80000000000002,1538.200599761303,115.999345,0.0,0.0,0.0,1088.6929220171673,0.0,313.5974771995105,42.80000000000002,0.0,115.999345,135.91020054462516,755.3870000000001,0.0,0.0,0.0,1815.1077073183806,0.0,0.0,925.223762981603,731.1034825990535,45.818003986145456,112.9624577515786,0.0,1636.4904825990536,714.7265211020149,125.2010788655571,typical
