load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2039,2039-10-27 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,855.2600860087693,111.683156,0.0,0.0,0.0,702.0652316162297,0.0,87.21939143439513,42.80000000000002,0.0,111.683156,65.97546295814459,794.235,0.0,0.0,0.0,1112.851004565847,0.0,0.0,918.684383840093,47.457004104432805,62.159160987225,84.55045563409627,0.0,1006.6920041044328,695.771879239528,0.0,typical
Oahu,2039,2039-10-27 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,414.3800953435171,42.80000000000002,0.0,199.19021499999997,320.3816148134271,0.0,0.0,0.0,93.99848053008998,0.0,42.80000000000002,0.0,199.19021499999997,0.0,379.8549046564829,0.0,0.0,0.0,759.4780729005947,0.0,150.0,941.465457681522,0.0,62.159160987225,-94.14654576815221,0.0,394.8549046564829,159.84683461,0.0,typical
Oahu,2039,2039-10-27 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,414.3800953435171,42.80000000000002,0.0,219.87170399999997,320.3816148134271,0.0,0.0,0.0,93.99848053008998,0.0,42.80000000000002,0.0,219.87170399999997,0.0,379.8549046564829,0.0,0.0,0.0,780.1595619005948,0.0,88.4898863945781,901.093382341606,0.0,57.6654041877275,-90.1093382341606,0.0,456.3650182619048,159.84683461,0.0,typical
Oahu,2039,2039-10-27 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,414.3800953435171,42.80000000000002,0.0,206.87720499999998,320.3816148134271,0.0,0.0,0.0,93.99848053008998,0.0,42.80000000000002,0.0,206.87720499999998,0.0,379.8549046564829,0.0,0.0,0.0,767.1650629005948,0.0,3.4824292639193573,840.217855943812,0.0,14.45142181508335,-84.0217855943812,0.0,541.3724753925635,159.84683461,0.0,typical
Oahu,2039,2039-11-22 00:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,46.393130878285305,42.80000000000002,0.0,52.184712000000005,46.393130878285305,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.184712000000005,0.0,747.8418691217147,0.0,0.0,0.0,683.1856054353631,0.0,0.0,746.775787353291,0.0,11.0873968174012,-74.6775787353291,0.0,897.8418691217146,186.484712,181.31168103254734,peak
Oahu,2039,2039-11-22 02:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,65.44509808584718,42.80000000000002,0.0,3.426653548,65.44509808584718,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.426653548,0.0,728.7899019141528,0.0,0.0,0.0,653.4795141909249,0.0,0.0,717.163761521443,0.0,8.03212882162625,-71.7163761521443,0.0,878.7899019141528,137.726653548,181.31168103254734,peak
Oahu,2039,2039-11-22 04:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,65.44509808584718,42.80000000000002,0.0,0.0,65.44509808584718,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,728.7899019141528,0.0,0.0,0.0,650.0528606429249,0.0,12.717280111614272,727.444962305183,0.0,8.0696746798745,-72.74449623051831,0.0,866.0726218025386,134.3,181.31168103254734,peak
Oahu,2039,2039-11-22 06:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,65.44509808584718,42.80000000000002,0.0,5.987793951999999,65.44509808584718,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.987793951999999,0.0,728.7899019141528,0.0,0.0,0.0,656.0406545949248,0.0,61.40515020752625,786.319246237377,0.0,9.7584831888119,-78.6319246237377,0.0,817.3847517066265,140.28779395200002,181.31168103254734,peak
Oahu,2039,2039-11-22 08:00,0.0,0,0.0,0.0,461.0959969524416,0,0,0,0.0,42.80000000000002,354.20524939886974,36.3630237,0.0,0.0,0.0,33.513341910777186,0.0,191.76582055561653,42.80000000000002,0.0,36.3630237,128.926086932476,794.235,0.0,0.0,0.0,894.4642700513116,0.0,0.0,865.874163082912,0.0,14.91225003056575,13.677856937833718,0.0,1024.946765604636,427.4675452905039,163.1805129292926,peak
Oahu,2039,2039-11-22 10:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,851.8839693733792,17.551107183,0.0,0.0,0.0,224.960625594137,0.0,388.5996129390763,42.80000000000002,0.0,17.551107183,238.32373084016584,794.235,0.0,0.0,0.0,1384.742839113457,0.0,0.0,899.584875571239,186.31411551470063,127.5862519487128,171.25759607880482,0.0,1199.8491155147,614.2154113991596,163.1805129292926,peak
Oahu,2039,2039-11-22 12:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,1029.865884919179,13.5212069,0.0,0.0,0.0,397.978918509507,0.0,386.983073163462,42.80000000000002,0.0,13.5212069,244.90389324621015,794.235,0.0,0.0,0.0,1558.694854376257,0.0,0.0,892.633857695888,367.2171486528525,127.5862519487128,171.25759607880485,-5.684341886080801e-13,1380.752148652852,700.6921812360899,163.1805129292926,peak
Oahu,2039,2039-11-22 14:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,904.2247505427127,26.054659300000004,0.0,0.0,0.0,363.4984228080504,0.0,331.42032862956125,42.80000000000002,0.0,26.054659300000004,209.3059991051012,794.235,0.0,0.0,0.0,1445.5871723997907,0.0,0.0,873.741473888678,273.00185048359543,127.58625194871277,171.25759607880485,0.0,1286.536850483595,707.8893541522771,163.1805129292926,peak
Oahu,2039,2039-11-22 16:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,401.9604690419441,57.420643500000004,0.0,0.0,0.0,188.5744609755141,0.0,123.54958327872373,42.80000000000002,0.0,57.420643500000004,89.83642478770625,794.235,0.0,0.0,0.0,974.6888750990222,0.0,0.0,885.377408843731,0.0,62.159160987225,27.15230526806618,0.0,1013.5349999999995,580.3639377590175,163.1805129292926,peak
Oahu,2039,2039-11-22 18:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,180.6360235596521,42.80000000000002,0.0,82.5752528,180.6360235596521,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,82.5752528,0.0,613.5989764403479,0.0,0.0,0.0,847.8190389167298,0.0,29.38002783317455,905.599895291866,0.0,62.159160987225,-90.55998952918661,0.0,734.2189486071734,192.48204858000003,181.31168103254734,peak
Oahu,2039,2039-11-22 20:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,180.6360235596521,42.80000000000002,0.0,50.511127,180.6360235596521,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.511127,0.0,613.5989764403479,0.0,0.0,0.0,815.7549131167298,0.0,16.497541847684374,860.652278640763,0.0,57.6654041877275,-86.0652278640763,0.0,747.1014345926635,180.19261683000002,181.31168103254734,peak
Oahu,2039,2039-11-22 22:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,139.87933093090265,42.80000000000002,0.0,11.830544093,139.87933093090265,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.830544093,0.0,654.3556690690973,0.0,0.0,0.0,736.3176375809803,0.0,0.0,802.073573073219,0.0,14.45142181508335,-80.2073573073219,0.0,804.3556690690973,146.13054409300003,181.31168103254734,peak
Oahu,2039,2039-12-15 00:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,243.4188554577117,42.80000000000002,0.0,198.69956200000001,243.4188554577117,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,198.69956200000001,0.0,550.8161445422884,0.0,0.0,0.0,693.0261800147894,0.0,0.0,757.709759108209,0.0,11.0873968174012,-75.77097591082091,0.0,700.8161445422884,159.84683461,109.79068189941557,peak
Oahu,2039,2039-12-15 02:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,202.19485305825697,42.80000000000002,0.0,208.554053,202.19485305825697,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,208.554053,0.0,592.040146941743,0.0,0.0,0.0,661.6566686153346,0.0,0.0,726.249488659676,0.0,8.03212882162625,-72.6249488659676,0.0,742.040146941743,159.84683461,109.79068189941557,peak
Oahu,2039,2039-12-15 04:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,308.6002184894483,42.80000000000002,0.0,176.554123,222.19845193596336,0.0,0.0,0.0,86.40176655348495,0.0,42.80000000000002,0.0,176.554123,0.0,485.6347815105517,0.0,0.0,0.0,646.0621040465259,0.0,26.256493811431596,738.054359086759,0.0,8.0696746798745,-73.8054359086759,0.0,609.3782876991202,159.84683461,109.79068189941557,peak
Oahu,2039,2039-12-15 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,308.6002184894483,42.80000000000002,0.0,210.43051700000004,222.19845193596336,0.0,0.0,0.0,86.40176655348495,0.0,42.80000000000002,0.0,210.43051700000004,0.0,485.6347815105517,0.0,0.0,0.0,679.9384980465259,0.0,49.51981568857531,799.666478384766,0.0,9.7584831888119,-79.9666478384766,0.0,586.1149658219764,159.84683461,109.79068189941557,peak
Oahu,2039,2039-12-15 08:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,0.0,42.80000000000002,813.8535226511444,203.12345,0.0,0.0,0.0,634.8956124940319,0.0,104.1121264417947,42.80000000000002,0.0,203.12345,74.8457837153178,794.235,0.0,0.0,0.0,1166.3847352082214,0.0,0.0,882.373261463189,194.15057036034716,14.91225003056575,74.94865335412015,0.0,1149.8855703603472,680.9830962567435,98.81161370947402,peak
Oahu,2039,2039-12-15 10:00,0.0,0,0.0,0.0,108.68804508348873,0,0,0,0.0,42.80000000000002,1487.5838737182698,200.40350999999998,0.0,0.0,0.0,905.7662853132568,0.0,365.61687295903624,42.80000000000002,0.0,200.40350999999998,216.2007154459767,794.235,0.0,0.0,0.0,1839.4754288017584,0.0,0.0,906.797131312327,750.1078055989161,25.621377569951,156.94911432056455,0.0,1703.762523072505,784.5757722355488,98.81161370947402,peak
Oahu,2039,2039-12-15 12:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,0.0,42.80000000000002,1869.5869364399377,182.716445,0.0,0.0,0.0,1223.0292418748422,0.0,394.0275822136998,42.80000000000002,0.0,182.716445,252.53011235139607,794.235,0.0,0.0,0.0,2201.711143997016,0.0,0.0,901.103074353451,794.235,294.9782172889624,211.39485235460535,-2.7284841053187847e-12,1749.97,784.5757722355488,98.81161370947402,peak
Oahu,2039,2039-12-15 14:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,0.0,42.80000000000002,1514.485149881899,191.69449400000002,0.0,0.0,0.0,1132.9145527085748,0.0,235.64693632820837,42.80000000000002,0.0,191.69449400000002,145.92366084511613,794.235,0.0,0.0,0.0,1855.5874064389766,0.0,0.0,886.109532029396,695.9238610677505,62.159160987225,211.39485235460535,0.0,1651.6588610677506,784.5757722355488,98.81161370947402,peak
Oahu,2039,2039-12-15 16:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,0.0,42.80000000000002,769.3753051182496,177.40810399999998,0.0,0.0,0.0,619.5392373058226,0.0,85.04475672157048,42.80000000000002,0.0,177.40810399999998,64.79131109085657,794.235,0.0,0.0,0.0,1096.191171675327,0.0,0.0,893.082934551799,230.25736959148287,62.159160987225,-89.3082934551799,0.0,1185.9923695914829,668.834106618499,98.81161370947402,peak
Oahu,2039,2039-12-15 18:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,477.37541130276554,42.80000000000002,0.0,211.309402,380.6421778562505,0.0,0.0,0.0,96.73323344651504,0.0,42.80000000000002,0.0,211.309402,0.0,316.85958869723447,0.0,0.0,0.0,849.5925758598432,0.0,44.223690499990994,924.06345041401,0.0,62.159160987225,-92.40634504140101,0.0,422.6358981972435,159.84683461,109.79068189941557,peak
Oahu,2039,2039-12-15 20:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,477.37541130276554,42.80000000000002,0.0,216.427223,380.6421778562505,0.0,0.0,0.0,96.73323344651504,0.0,42.80000000000002,0.0,216.427223,0.0,316.85958869723447,0.0,0.0,0.0,854.7103968598432,0.0,0.0,885.605547413462,0.0,57.6654041877275,-88.56055474134621,0.0,466.85958869723447,159.84683461,109.79068189941557,peak
Oahu,2039,2039-12-15 22:00,0.0,0,0.0,0.0,118.10776255707766,0,0,0,380.6421778562505,42.80000000000002,0.0,213.09991699999998,380.6421778562505,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,213.09991699999998,0.0,413.5928221437495,0.0,0.0,0.0,754.6498574133282,0.0,0.0,822.442706220272,0.0,14.45142181508335,-82.24427062202722,0.0,563.5928221437496,159.84683461,109.79068189941557,peak
Oahu,2040,2040-01-12 00:00,0.0,0,0.0,0.0,208.10776255707765,0,0,0,337.30790117851103,42.80000000000002,0.0,112.3161965,337.30790117851103,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,112.3161965,0.0,466.801098821489,0.0,0.0,0.0,700.5318602355886,0.0,0.0,764.369900079462,0.0,12.5989501640728,-76.4369900079462,0.0,616.801098821489,148.73965828000001,130.11383242832693,typical
Oahu,2040,2040-01-12 02:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,288.0252800483239,42.80000000000002,0.0,135.838453,288.0252800483239,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,135.838453,0.0,516.0837199516761,0.0,0.0,0.0,674.7714956054015,0.0,0.0,739.604822750968,0.0,9.1271551295304,-73.9604822750968,0.0,666.0837199516761,159.84683461,130.11383242832693,typical
Oahu,2040,2040-01-12 04:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,320.61501839631285,42.80000000000002,0.0,68.19522900000001,288.0252800483239,0.0,0.0,0.0,32.58973834798894,0.0,42.80000000000002,0.0,68.19522900000001,0.0,483.4939816036872,0.0,0.0,0.0,639.7180099533904,0.0,60.214339920022724,767.513922477628,0.0,9.1698196435482,-76.7513922477628,0.0,573.2796416836645,147.63834868,130.11383242832693,typical
Oahu,2040,2040-01-12 06:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,320.61501839631285,42.80000000000002,0.0,171.55610099999998,288.0252800483239,0.0,0.0,0.0,32.58973834798894,0.0,42.80000000000002,0.0,171.55610099999998,0.0,483.4939816036872,0.0,0.0,0.0,743.0788819533905,0.0,65.47383530103542,886.070947263714,0.0,11.08886471708345,-88.6070947263714,0.0,568.0201463026517,159.84683461,130.11383242832693,typical
Oahu,2040,2040-01-12 08:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,0.0,42.80000000000002,941.4195546869122,166.19136199999997,0.0,0.0,0.0,740.5342009875598,0.0,113.86638152903038,42.80000000000002,0.0,166.19136199999997,87.01897217032212,804.109,0.0,0.0,0.0,1257.0186792439902,0.0,0.0,927.901551573243,178.21188528195995,16.9452485613597,133.95999382742707,0.0,1143.8208852819603,744.7184170673164,100.18765096981177,typical
Oahu,2040,2040-01-12 10:00,0.0,0,0.0,0.0,112.40776255707756,0,0,0,0.0,42.80000000000002,1712.01237705202,115.999345,0.0,0.0,0.0,1175.7894400883306,0.0,313.5974771995105,42.80000000000002,0.0,115.999345,222.62545976417871,804.109,0.0,0.0,0.0,1983.2194846090974,0.0,0.0,953.653266561221,761.1575718655363,134.44865235491284,133.95999382742718,0.0,1720.9665718655363,796.3979551864724,100.18765096981174,typical
Oahu,2040,2040-01-12 12:00,0.0,0,0.0,0.0,106.60776255707752,0,0,0,0.0,42.80000000000002,1705.7035362478239,65.18169689999999,0.0,0.0,0.0,1224.2189786272959,0.0,258.149599695688,42.80000000000002,0.0,65.18169689999999,223.33495792483973,804.109,0.0,0.0,0.0,1920.2929957049014,0.0,0.0,954.942032499208,696.9423170233526,134.44865235491284,133.95999382742718,0.0,1662.5513170233528,789.6769249864723,100.18765096981177,typical
Oahu,2040,2040-01-12 14:00,0.0,0,0.0,0.0,108.46205700842833,0,0,0,0.0,42.80000000000002,1974.6506267241589,60.70380229999999,0.0,0.0,0.0,1358.934825314804,0.0,355.9567965590236,42.80000000000002,0.0,60.70380229999999,259.7590048503316,804.109,0.0,0.0,0.0,2186.616486032588,0.0,0.0,948.649266948525,804.109,166.04324708854938,133.95999382742718,133.85497816808538,1767.8637055486492,789.6897823864723,100.18765096981176,typical
Oahu,2040,2040-01-12 16:00,0.0,0,0.0,0.0,106.60776255707778,0,0,0,0.0,42.80000000000002,1310.1697393031693,108.24314399999999,0.0,0.0,0.0,1003.0809809734415,0.0,162.84193474090293,42.80000000000002,0.0,108.24314399999999,144.24682358882512,804.109,0.0,0.0,0.0,1567.820645860247,0.0,0.0,934.553094454647,512.5505174732691,70.6333672742305,50.08366665810081,0.0,1478.159517473269,786.2703365136614,100.18765096981176,typical
Oahu,2040,2040-01-12 18:00,0.0,0,0.0,0.0,208.1077625570777,0,0,0,481.5725531518784,42.80000000000002,0.0,140.32428399999998,366.4822599888561,0.0,0.0,0.0,115.09029316302235,0.0,42.80000000000002,0.0,140.32428399999998,0.0,322.5364468481216,0.0,0.0,0.0,872.8045997089562,0.0,60.0,957.968036038584,0.0,70.6333672742305,-95.79680360385841,0.0,412.5364468481216,156.43905777999998,130.11383242832693,typical
Oahu,2040,2040-01-12 20:00,0.0,0,0.0,0.0,208.1077625570777,0,0,0,481.5725531518784,42.80000000000002,0.0,113.24359799999999,366.4822599888561,0.0,0.0,0.0,115.09029316302235,0.0,42.80000000000002,0.0,113.24359799999999,0.0,322.5364468481216,0.0,0.0,0.0,845.723913708956,0.0,37.38015796836805,908.418998364189,0.0,65.526973149554,-90.8418998364189,0.0,435.15628887975356,156.81276178000002,130.11383242832693,typical
Oahu,2040,2040-01-12 22:00,0.0,0,0.0,0.0,208.1077625570777,0,0,0,427.96583815648864,42.80000000000002,0.0,89.30880800000001,337.30790117851103,0.0,0.0,0.0,90.65793697797761,0.0,42.80000000000002,0.0,89.30880800000001,0.0,376.1431618435114,0.0,0.0,0.0,768.1824087135664,0.0,0.0,835.289792703551,0.0,16.42159528037045,-83.52897927035511,0.0,526.1431618435114,153.03583978,130.11383242832693,typical
Oahu,2040,2040-01-19 00:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,72.0268909913369,42.80000000000002,0.0,219.698026,63.35878337198599,0.0,0.0,0.0,8.668107619350906,0.0,42.80000000000002,0.0,219.698026,0.0,732.0821090086631,0.0,0.0,0.0,685.0326795484153,0.0,0.0,747.148588204825,0.0,12.5989501640728,-74.7148588204825,0.0,901.9821090086623,204.14683461,167.34941450078114,peak
Oahu,2040,2040-01-19 02:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,164.6151214732907,42.80000000000002,0.0,216.250775,155.94701385393978,0.0,0.0,0.0,8.668107619350934,0.0,42.80000000000002,0.0,216.250775,0.0,639.4938785267093,0.0,0.0,0.0,659.7736590303684,0.0,0.0,722.94055988982,0.0,9.1271551295304,-72.294055988982,0.0,789.4938785267093,159.84683461,167.34941450078114,peak
Oahu,2040,2040-01-19 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,255.72926803111204,42.80000000000002,0.0,153.866373,155.94701385393978,0.0,0.0,0.0,99.78225417717226,0.0,42.80000000000002,0.0,153.866373,0.0,548.379731968888,0.0,0.0,0.0,688.5034035881897,0.0,0.0,754.815093271824,0.0,9.1698196435482,-75.48150932718241,0.0,698.379731968888,159.84683461,167.34941450078114,peak
Oahu,2040,2040-01-19 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,258.9560138539398,42.80000000000002,0.0,219.549223,155.94701385393978,0.0,0.0,0.0,103.00900000000001,0.0,42.80000000000002,0.0,219.549223,0.0,545.1529861460602,0.0,0.0,0.0,757.4129994110175,0.0,39.604554585274,873.25409919912,0.0,11.08886471708345,-87.325409919912,0.0,655.5484315607862,159.84683461,167.34941450078114,peak
Oahu,2040,2040-01-19 08:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,936.690307102795,177.58300599999998,0.0,0.0,0.0,699.2407184315408,0.0,132.95768279921924,42.80000000000002,0.0,177.58300599999998,104.49190587203499,804.109,0.0,0.0,0.0,1393.1810756598727,0.0,0.0,909.273454901828,196.66140808776134,119.67168558464897,167.57452708563414,0.0,1150.7704080877613,745.013256664253,150.61447305070305,peak
Oahu,2040,2040-01-19 10:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1427.3436385503253,151.982023,0.0,0.0,0.0,814.683591422243,0.0,360.8796381238609,42.80000000000002,0.0,151.982023,251.7804090042214,804.109,0.0,0.0,0.0,1858.233424107403,0.0,0.0,930.60654381671,640.3806676204097,119.67168558464897,167.57452708563414,0.0,1594.4896676204098,796.9137991864724,150.61447305070305,peak
Oahu,2040,2040-01-19 12:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1610.109730353987,111.40717,0.0,0.0,0.0,884.9988138375456,0.0,418.82371309192365,42.80000000000002,0.0,111.40717,306.2872034245178,804.109,0.0,0.0,0.0,2000.4246629110646,0.0,0.0,938.178633796676,774.9998164441135,119.67168558464897,167.57452708563414,-7.73070496506989e-12,1729.1088164441135,779.3934501458566,150.61447305070305,peak
Oahu,2040,2040-01-19 14:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1466.370142914866,77.46055980000001,0.0,0.0,0.0,777.479698229963,0.0,400.00939242247864,42.80000000000002,0.0,77.46055980000001,288.8810522624247,804.109,0.0,0.0,0.0,1822.7384652719434,0.0,0.0,936.427233932232,599.0650186694289,119.67168558464891,167.57452708563414,0.0,1553.174018669429,792.1674358864724,150.61447305070305,peak
Oahu,2040,2040-01-19 16:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,59.75612198245817,42.80000000000002,501.220006136837,35.903162599999995,0.0,0.0,0.0,187.35827020235484,59.75612198245817,166.65828222183555,42.80000000000002,0.0,35.903162599999995,147.2034537126467,744.3528780175419,0.0,0.0,0.0,875.7870532763732,0.0,0.0,924.394031090004,0.0,43.83242529536935,-92.43940310900041,0.0,894.3528780175418,544.3114950987685,167.34941450078114,peak
Oahu,2040,2040-01-19 18:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,494.8052241309089,42.80000000000002,0.0,70.8785984,406.0070307679432,0.0,0.0,0.0,88.79819336296572,0.0,42.80000000000002,0.0,70.8785984,0.0,309.3037758690911,0.0,0.0,0.0,844.5915850879866,0.0,80.39544541472004,949.28184803164,0.0,70.6333672742305,-94.92818480316402,0.0,378.9083304543711,148.09314208,167.34941450078114,peak
Oahu,2040,2040-01-19 20:00,0.0,0,0.0,0.0,350.50776255707865,0,0,0,414.6751383872941,42.80000000000002,0.0,69.52566060000001,406.0070307679432,0.0,0.0,0.0,8.668107619350906,0.0,42.80000000000002,0.0,69.52566060000001,0.0,389.4338616127059,0.0,0.0,0.0,877.5085615443728,0.0,0.0,902.201764883132,0.0,65.526973149554,-90.2201764883132,0.0,559.3338616127048,191.82599628,167.34941450078114,peak
Oahu,2040,2040-01-19 22:00,0.0,0,0.0,0.0,364.85814336067,0,0,0,269.4324408892013,42.80000000000002,0.0,85.38159999999999,260.7643332698504,0.0,0.0,0.0,8.668107619350906,0.0,42.80000000000002,0.0,85.38159999999999,0.0,534.6765591107987,0.0,0.0,0.0,762.4721842498712,0.0,0.0,828.945098855001,0.0,16.42159528037045,-82.8945098855001,0.0,690.2261783072063,199.39035168,167.34941450078114,peak
Oahu,2040,2040-02-12 00:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,323.2941666342237,42.80000000000002,0.0,95.783098,323.2941666342237,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,95.783098,0.0,480.81483336577634,0.0,0.0,0.0,579.9850271913015,0.0,78.90553098425852,718.10178667943,0.0,12.5989501640728,-71.810178667943,0.0,551.9093023815178,158.42960251,101.99490602930462,peak
Oahu,2040,2040-02-12 02:00,0.0,0,0.0,0.0,112.40776255707756,0,0,0,323.2941666342237,42.80000000000002,0.0,84.009458,323.2941666342237,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,84.009458,0.0,480.81483336577634,0.0,0.0,0.0,562.5113871913013,0.0,76.29504138643489,699.643637164673,0.0,9.1271551295304,-69.9643637164673,0.0,560.2197919793415,158.20067368,101.99490602930462,peak
Oahu,2040,2040-02-12 04:00,0.0,0,0.0,0.0,118.10776255707803,0,0,0,323.2941666342237,42.80000000000002,0.0,136.291639,323.2941666342237,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,136.291639,0.0,480.81483336577634,0.0,0.0,0.0,620.4935681913017,0.0,51.03211444679346,735.95095888283,0.0,9.1698196435482,-73.59509588828301,0.0,579.7827189189825,159.84683461,101.99490602930462,peak
Oahu,2040,2040-02-12 06:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,323.2941666342237,42.80000000000002,0.0,145.425782,323.2941666342237,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,145.425782,0.0,480.81483336577634,0.0,0.0,0.0,629.6277111913013,0.0,150.0,853.93205163802,0.0,11.08886471708345,-85.39320516380201,0.0,480.81483336577634,157.72080178,101.99490602930462,peak
Oahu,2040,2040-02-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1274.8714856098295,145.42578199999997,0.0,0.0,0.0,1004.6182925761078,0.0,156.81708007314407,42.80000000000002,0.0,145.42578199999997,113.43611296057769,804.109,0.0,0.0,12.270717000000007,1566.2050301669074,0.0,0.0,888.530460280898,309.5755751595242,104.50383352679307,113.59516119969226,150.0,1290.955292159524,783.1048019699733,0.0,peak
Oahu,2040,2040-02-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1733.5819861377704,91.79722699999999,0.0,0.0,0.0,1319.752427826767,0.0,201.4233067062889,42.80000000000002,0.0,91.79722699999999,212.40625160471456,804.109,0.0,504.15379116758663,0.0,1971.2869756948478,0.0,0.0,910.571662348519,692.6163186198438,104.50383352679307,113.59516119969226,150.0,2165.87910978743,793.8973951864724,0.0,peak
Oahu,2040,2040-02-12 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1758.2079767797004,76.1123451,0.0,0.0,0.0,1335.4820157218142,0.0,201.4233067062889,42.80000000000002,0.0,76.1123451,221.30265435159743,804.109,0.0,457.9991418377407,0.0,1980.228084436778,0.0,0.0,919.512771090449,692.6163186198438,104.50383352679307,113.59516119969226,150.0,2119.724460457585,792.8157331864724,0.0,peak
Oahu,2040,2040-02-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1756.7860414033867,67.7478431,0.0,0.0,0.0,1334.0600803455004,0.0,201.4233067062889,42.80000000000002,0.0,67.7478431,221.30265435159743,804.109,0.0,544.4247414702932,0.050777099999999464,1970.4416470604642,0.0,0.0,921.165035113509,681.177617220469,104.50383352679302,113.59516119969226,150.0000000000011,2194.762135790762,791.5530802864724,0.0,peak
Oahu,2040,2040-02-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1685.2588348397287,32.0804947,0.0,0.0,0.0,1328.9508806136605,0.0,200.7231591429501,42.80000000000002,0.0,32.0804947,155.5847950831183,804.109,0.0,8.463294832440624,0.0,1863.2470920968062,0.0,0.0,918.162635345892,576.9854620244298,104.50383352679302,113.59516119969226,150.0,1554.5577568568706,755.5814404633815,0.0,peak
