load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2033-09-22 22:00,640.739,0,101.674,817.159,0,6.97037,-81.7159,0
Oahu,2033-10-27 00:00,674.966,0,0,744.02,0,5.3478,-74.402,0
Oahu,2033-10-27 02:00,608.068,0,40.5061,716.333,0,3.87414,-71.6333,0
Oahu,2033-10-27 04:00,507.692,0,150,726.444,0,3.89225,-72.6444,0
Oahu,2033-10-27 06:00,564.157,0,150,788.278,0,4.70682,-78.8278,0
Oahu,2033-10-27 08:00,1821.69,0,0,880.948,611.1,28.2408,175.064,126.334
Oahu,2033-10-27 10:00,1878.41,0,0,909.544,306.468,12.358,650.039,0
Oahu,2033-10-27 12:00,1850.3,0,0,909.348,736.582,145.309,-90.9348,150
Oahu,2033-10-27 14:00,1631,0,0,894.209,736.582,17.2773,-89.4209,72.3497
Oahu,2033-10-27 16:00,1020,0,0,886.087,203.915,18.6053,-88.6087,0
Oahu,2033-10-27 18:00,799.609,0,47.9806,908.454,0,29.9813,-90.8454,0
Oahu,2033-10-27 20:00,809.748,0,0,868.816,0,27.8138,-86.8816,0
Oahu,2033-10-27 22:00,735.112,0,0,809.046,0,6.97037,-80.9046,0
Oahu,2033-11-22 00:00,633.592,0,17.3277,717.303,0,5.3478,-71.7303,0
Oahu,2033-11-22 02:00,611.007,0,12.2733,688.229,0,3.87414,-68.8229,0
Oahu,2033-11-22 04:00,581.408,0,50.9753,698.323,0,3.89225,-69.8323,0
Oahu,2033-11-22 06:00,649.667,0,35.5543,756.127,0,4.70682,-75.6127,0
Oahu,2033-11-22 08:00,805.846,0,0,834.236,0,7.19264,-35.5832,0
Oahu,2033-11-22 10:00,1221.03,0,0,867.335,229.671,12.358,111.663,0
Oahu,2033-11-22 12:00,1375.55,0,0,860.51,83.1746,14.1687,417.698,0
Oahu,2033-11-22 14:00,1261.86,0,0,841.961,125.482,169.466,124.954,0
Oahu,2033-11-22 16:00,889.159,0,0,853.385,102.507,18.6053,-85.3385,0
Oahu,2033-11-22 18:00,815.898,0,0,873.24,0,29.9813,-87.324,0
Oahu,2033-11-22 20:00,774.012,0,0,829.11,0,27.8138,-82.911,0
Oahu,2033-11-22 22:00,697.537,0,3.86946,771.595,0,6.97037,-77.1595,0
Oahu,2033-12-15 00:00,654.59,0,5.99141,728.038,0,5.3478,-72.8038,0
Oahu,2033-12-15 02:00,631.309,0,0,697.149,0,3.87414,-69.7149,0
Oahu,2033-12-15 04:00,641.758,0,0,708.74,0,3.89225,-70.874,0
Oahu,2033-12-15 06:00,583.007,0,114.009,769.232,0,4.70682,-76.9232,0
Oahu,2033-12-15 08:00,1090.45,0,0,850.436,257.78,7.19264,-24.9576,0
Oahu,2033-12-15 10:00,1632.17,0,0,874.416,680.648,164.546,-87.4416,0
Oahu,2033-12-15 12:00,1951.58,0,0,868.825,638.985,14.1687,429.6,0
Oahu,2033-12-15 14:00,1683.94,0,0,854.104,499.688,17.2773,312.867,0
Oahu,2033-12-15 16:00,1057.96,0,0,860.951,264.501,18.6053,-86.0951,0
Oahu,2033-12-15 18:00,832.213,0,0,891.368,0,29.9813,-89.1368,0
Oahu,2033-12-15 20:00,796.062,0,0,853.609,0,27.8138,-85.3609,0
Oahu,2033-12-15 22:00,719.405,0,0,791.594,0,6.97037,-79.1594,0
Oahu,2034-01-12 00:00,661.464,0,0,728.18,0,6.10189,-72.818,0
Oahu,2034-01-12 02:00,637.159,0,0,703.043,0,4.42044,-70.3043,0
Oahu,2034-01-12 04:00,602.676,0,60,731.372,0,4.4411,-73.1372,0
Oahu,2034-01-12 06:00,711.909,0,60,851.709,0,5.37053,-85.1709,0
Oahu,2034-01-12 08:00,1167.52,0,0,894.168,295.256,67.508,-89.4168,0
Oahu,2034-01-12 10:00,1792.13,0,0,920.306,348.352,14.1006,509.366,0
Oahu,2034-01-12 12:00,1694.58,0,0,921.614,641.055,16.1667,115.749,0
Oahu,2034-01-12 14:00,1910.93,0,0,915.227,745.897,134.061,115.749,0
Oahu,2034-01-12 16:00,1424.11,0,0,900.919,592.056,21.2288,-90.0919,0
Oahu,2034-01-12 18:00,866.426,0,0,924.686,0,34.2089,-92.4686,0
Oahu,2034-01-12 20:00,818.689,0,0,874.393,0,31.7358,-87.4393,0
Oahu,2034-01-12 22:00,728.102,0,0,800.165,0,7.95326,-80.0165,0
Oahu,2034-01-19 00:00,645.732,0,0,710.7,0,6.10189,-71.07,0
Oahu,2034-01-19 02:00,621.936,0,0,686.129,0,4.42044,-68.6129,0
Oahu,2034-01-19 04:00,559.552,0,91.523,718.482,0,4.4411,-71.8482,0
Oahu,2034-01-19 06:00,731.723,0,28.477,838.7,0,5.37053,-83.87,0
Oahu,2034-01-19 08:00,1285.5,0,0,875.26,489.563,8.20687,-87.526,0
Oahu,2034-01-19 10:00,1637.51,0,0,896.913,488.911,14.1006,237.589,0
Oahu,2034-01-19 12:00,1760.34,0,0,904.599,611.1,189.815,54.8265,0
Oahu,2034-01-19 14:00,1640.51,0,0,902.822,280.632,19.7136,437.34,0
Oahu,2034-01-19 16:00,822.776,0,0,890.608,0,21.2288,-89.0608,0
Oahu,2034-01-19 18:00,858.491,0,0,915.869,0,34.2089,-91.5869,0
Oahu,2034-01-19 20:00,813.01,0,0,868.082,0,31.7358,-86.8082,0
Oahu,2034-01-19 22:00,722.306,0,0,793.725,0,7.95326,-79.3725,0
Oahu,2034-02-12 00:00,469.198,0,150,681.217,0,6.10189,-68.1217,0
Oahu,2034-02-12 02:00,450.654,0,150,662.482,0,4.42044,-66.2482,0
Oahu,2034-02-12 04:00,483.842,0,150,699.335,0,4.4411,-69.9335,0
Oahu,2034-02-12 06:00,592.549,0,150,819.088,0,5.37053,-81.9088,0
Oahu,2034-02-12 08:00,1003.26,0,0,854.206,64.5897,19.887,-85.4206,150
Oahu,2034-02-12 10:00,2077.3,0,0,876.578,611.1,14.1006,425.523,150
Oahu,2034-02-12 12:00,2008.34,0,0,885.653,576.324,16.1667,380.196,150
Oahu,2034-02-12 14:00,1842.14,0,0,887.33,745.897,147.646,-88.733,150
Oahu,2034-02-12 16:00,1642.17,0,0,884.283,641.055,55.2642,-88.4283,150
Oahu,2034-02-12 18:00,866.038,0,0,924.255,0,34.2089,-92.4255,0
Oahu,2034-02-12 20:00,778.658,0,37.5,871.58,0,31.7358,-87.158,0
Oahu,2034-02-12 22:00,644.03,0,60,773.418,0,7.95326,-77.3418,0
Oahu,2034-02-20 00:00,495.7,0,150,710.664,0,6.10189,-71.0664,0
Oahu,2034-02-20 02:00,477.767,0,145.418,687.517,0,4.42044,-68.7517,0
Oahu,2034-02-20 04:00,502.561,0,150,720.134,0,4.4411,-72.0134,0
Oahu,2034-02-20 06:00,606.163,0,150,834.213,0,5.37053,-83.4213,0
Oahu,2034-02-20 08:00,1451.64,0,0,879.548,501.84,8.20687,-87.9548,150
Oahu,2034-02-20 10:00,2046.74,0,0,907.148,611.1,14.1006,364.394,150
Oahu,2034-02-20 12:00,2182.53,0,0,916.588,641.055,189.815,285.075,150
Oahu,2034-02-20 14:00,1779.19,0,0,918.902,605.357,19.7136,85.2206,150
Oahu,2034-02-20 16:00,1182.61,0,0,914.678,279.614,21.2288,-91.4678,58.5523
Oahu,2034-02-20 18:00,845.384,0,31.667,936.491,0,34.2089,-93.6491,0
Oahu,2034-02-20 20:00,825.57,0,0,882.037,0,31.7358,-88.2037,0
Oahu,2034-02-20 22:00,711.403,0,0,781.611,0,7.95326,-78.1611,0
Oahu,2034-04-10 00:00,620.294,0,15.7,699.88,0,6.10189,-69.988,0
Oahu,2034-04-10 02:00,618.911,0,0,682.768,0,4.42044,-68.2768,0
Oahu,2034-04-10 04:00,597.672,0,57.2,722.701,0,4.4411,-72.2701,0
Oahu,2034-04-10 06:00,744.079,0,15.7,838.232,0,5.37053,-83.8232,0
Oahu,2034-04-10 08:00,846.895,0,0,881.078,0,8.20687,-42.3901,0
Oahu,2034-04-10 10:00,1321.35,0,0,903.207,272.789,187.749,-42.3901,0
Oahu,2034-04-10 12:00,1464.6,0,0,898.76,290.859,16.1667,258.816,0
Oahu,2034-04-10 14:00,1430.21,0,0,908.619,275.814,19.7136,226.062,0
Oahu,2034-04-10 16:00,1373.51,0,0,905.258,291.032,21.2288,155.989,0
Oahu,2034-04-10 18:00,874.832,0,0,934.026,0,34.2089,-93.4026,0
Oahu,2034-04-10 20:00,819.089,0,15.7,892.281,0,31.7358,-89.2281,0
Oahu,2034-04-10 22:00,704.129,0,15.7,790.973,0,7.95326,-79.0973,0
Oahu,2034-05-02 00:00,649.134,0,2.34683,717.088,0,6.10189,-71.7088,0
Oahu,2034-05-02 02:00,480.63,0,150,695.789,0,4.42044,-69.5789,0
Oahu,2034-05-02 04:00,503.322,0,150,720.979,0,4.4411,-72.0979,0
Oahu,2034-05-02 06:00,613.085,0,150,841.905,0,5.37053,-84.1905,0
Oahu,2034-05-02 08:00,1789.3,0,0,889.223,611.1,8.20687,130.773,150
Oahu,2034-05-02 10:00,1189.63,0,0,913.248,29.9549,187.749,-91.3248,150
Oahu,2034-05-02 12:00,1742.36,0,0,922.549,745.897,16.1667,-92.2549,150
Oahu,2034-05-02 14:00,1959.76,0,0,923.426,164.092,19.7136,702.528,150
Oahu,2034-05-02 16:00,1460.12,0,0,913.416,466.816,21.2288,-91.3416,150
Oahu,2034-05-02 18:00,862.787,0,0,920.642,0,34.2089,-92.0642,0
Oahu,2034-05-02 20:00,684.201,0,150,891.628,0,31.7358,-89.1628,0
Oahu,2034-05-02 22:00,628.99,0,95.1532,795.767,0,7.95326,-79.5767,0
Oahu,2034-06-17 00:00,673.967,0,0,742.073,0,6.10189,-74.2073,0
Oahu,2034-06-17 02:00,602.677,0,47.1013,717.065,0,4.42044,-71.7065,0
Oahu,2034-06-17 04:00,621.6,0,53.8409,745.556,0,4.4411,-74.5556,0
Oahu,2034-06-17 06:00,704.234,0,60,843.181,0,5.37053,-84.3181,0
Oahu,2034-06-17 08:00,1487.78,0,0,907.869,613.198,8.20687,-90.7869,49.2921
Oahu,2034-06-17 10:00,1927.92,0,0,935.94,745.897,14.1006,183.302,48.6848
Oahu,2034-06-17 12:00,1836.57,0,0,944.168,287.328,16.1667,588.911,0
Oahu,2034-06-17 14:00,1922.17,0,0,941.489,656.1,193.362,-18.7823,150
Oahu,2034-06-17 16:00,1195.44,0,0,930.85,336.443,21.2288,-93.085,0
Oahu,2034-06-17 18:00,866.157,0,0,924.386,0,34.2089,-92.4386,0
Oahu,2034-06-17 20:00,850.527,0,0,909.768,0,31.7358,-90.9768,0
Oahu,2034-06-17 22:00,590.157,0,150,813.56,0,7.95326,-81.356,0
Oahu,2034-08-18 00:00,523.66,0,150,741.732,0,6.10189,-74.1732,0
Oahu,2034-08-18 02:00,502.703,0,150,720.314,0,4.42044,-72.0314,0
Oahu,2034-08-18 04:00,550.085,0,127.5,747.937,0,4.4411,-74.7937,0
Oahu,2034-08-18 06:00,629.38,0,150,860.011,0,5.37053,-86.0011,0
Oahu,2034-08-18 08:00,1574.43,0,0,925.585,583.196,8.20687,-92.5585,150
Oahu,2034-08-18 10:00,1947.51,0,0,956.238,611.1,14.1006,216.072,150
Oahu,2034-08-18 12:00,1648.19,0,0,967.69,611.1,16.1667,-96.769,150
Oahu,2034-08-18 14:00,1932.52,0,0,969.478,148.482,19.7136,644.849,150
Oahu,2034-08-18 16:00,1891.81,0,0,957.607,685.087,194.877,-95.7607,150
Oahu,2034-08-18 18:00,823.03,0,60,943.135,0,34.2089,-94.3135,0
Oahu,2034-08-18 20:00,804.188,0,60,924.947,0,31.7358,-92.4947,0
Oahu,2034-08-18 22:00,746.177,0,0,820.248,0,7.95326,-82.0248,0
Oahu,2034-09-10 00:00,530.439,0,142.516,740.948,0,6.10189,-74.0948,0
Oahu,2034-09-10 02:00,501.519,0,150,718.999,0,4.42044,-71.8999,0
Oahu,2034-09-10 04:00,593.689,0,84.1414,748.21,0,4.4411,-74.821,0
Oahu,2034-09-10 06:00,627.048,0,150,857.419,0,5.37053,-85.7419,0
Oahu,2034-09-10 08:00,1562.53,0,0,914.021,254.54,181.855,62.1101,150
Oahu,2034-09-10 10:00,1762.84,0,0,947.607,745.897,14.1006,-94.7607,150
Oahu,2034-09-10 12:00,2029.35,0,0,953.101,641.055,16.1667,269.029,150
Oahu,2034-09-10 14:00,1917.21,0,0,953.121,362.568,19.7136,431.806,150
Oahu,2034-09-10 16:00,1657.88,0,0,946.384,634.905,21.2288,-94.6384,150
Oahu,2034-09-10 18:00,870.894,0,20.8429,952.809,0,34.2089,-95.2809,0
Oahu,2034-09-10 20:00,850.878,0,0,910.158,0,31.7358,-91.0158,0
Oahu,2034-09-10 22:00,584.182,0,150,806.921,0,7.95326,-80.6921,0
Oahu,2034-09-22 00:00,684.372,0,0,753.634,0,6.10189,-75.3634,0
Oahu,2034-09-22 02:00,507.627,0,150,725.785,0,4.42044,-72.5785,0
Oahu,2034-09-22 04:00,514.625,0,150,733.537,0,4.4411,-73.3537,0
Oahu,2034-09-22 06:00,572.41,0,150,796.711,0,5.37053,-79.6711,0
Oahu,2034-09-22 08:00,1781.2,0,0,886.798,578.909,8.20687,157.287,150
Oahu,2034-09-22 10:00,1602.51,0,0,919.228,611.1,14.1006,-91.9228,150
Oahu,2034-09-22 12:00,1376.35,0,0,919.961,77.1035,16.1667,213.122,150
Oahu,2034-09-22 14:00,2170.53,0,0,916.669,745.897,193.362,164.603,150
Oahu,2034-09-22 16:00,1779.64,0,0,910.574,611.1,21.2288,120.281,116.46
Oahu,2034-09-22 18:00,714.011,0,150,922.003,0,34.2089,-92.2003,0
Oahu,2034-09-22 20:00,763.856,0,60,880.133,0,31.7358,-88.0133,0
Oahu,2034-09-22 22:00,735.981,0,11.6741,821.891,0,7.95326,-82.1891,0
Oahu,2034-10-27 00:00,679.512,0,0,748.233,0,6.10189,-74.8233,0
Oahu,2034-10-27 02:00,592.736,0,60,720.351,0,4.42044,-72.0351,0
Oahu,2034-10-27 04:00,511.921,0,150,730.533,0,4.4411,-73.0533,0
Oahu,2034-10-27 06:00,568.895,0,150,792.805,0,5.37053,-79.2805,0
Oahu,2034-10-27 08:00,1839.78,0,0,886.132,745.897,8.20687,49.5425,150
Oahu,2034-10-27 10:00,1901.06,0,0,914.93,609.921,14.1006,324.387,37.724
Oahu,2034-10-27 12:00,1875.11,0,0,914.734,437.221,189.815,183.338,150
Oahu,2034-10-27 14:00,1651.46,0,0,899.487,641.055,19.7136,91.202,0
Oahu,2034-10-27 16:00,1028.28,0,0,891.307,204.871,21.2288,-89.1307,0
Oahu,2034-10-27 18:00,856.658,0,0,913.833,0,34.2089,-91.3833,0
Oahu,2034-10-27 20:00,818.258,0,0,873.914,0,31.7358,-87.3914,0
Oahu,2034-10-27 22:00,720.255,0,20.0475,813.721,0,7.95326,-81.3721,0
Oahu,2034-11-22 00:00,633.848,0,21.4482,721.327,0,6.10189,-72.1327,0
Oahu,2034-11-22 02:00,614.989,0,12.2733,692.047,0,4.42044,-69.2047,0
Oahu,2034-11-22 04:00,581.408,0,55.025,702.213,0,4.4411,-70.2213,0
Oahu,2034-11-22 06:00,674.055,0,15.7,760.427,0,5.37053,-76.0427,0
Oahu,2034-11-22 08:00,827.039,0,0,839.089,63.6515,8.20687,-83.9089,0
Oahu,2034-11-22 10:00,1241.71,0,0,872.422,0,187.749,181.541,0
Oahu,2034-11-22 12:00,1390.39,0,0,865.549,210.604,16.1667,298.075,0
Oahu,2034-11-22 14:00,1300.39,0,0,846.868,207.247,19.7136,226.561,0
Oahu,2034-11-22 16:00,896.423,0,0,858.374,102.658,21.2288,-85.8374,0
Oahu,2034-11-22 18:00,824.742,0,0,878.37,0,34.2089,-87.837,0
Oahu,2034-11-22 20:00,766.716,0,15.5534,833.926,0,31.7358,-83.3926,0
Oahu,2034-11-22 22:00,706.357,0,0,776.004,0,7.95326,-77.6004,0
Oahu,2034-12-15 00:00,665.026,0,0,732.138,0,6.10189,-73.2138,0
Oahu,2034-12-15 02:00,635.348,0,0,701.031,0,4.42044,-70.1031,0
Oahu,2034-12-15 04:00,585.874,0,60,712.703,0,4.4411,-71.2703,0
Oahu,2034-12-15 06:00,641.632,0,60,773.624,0,5.37053,-77.3624,0
Oahu,2034-12-15 08:00,1097.28,0,0,855.403,319.206,8.20687,-85.5403,0
Oahu,2034-12-15 10:00,1655.08,0,0,879.553,722.751,14.1006,38.6785,0
Oahu,2034-12-15 12:00,1978.24,0,0,873.923,745.897,189.815,168.602,0
Oahu,2034-12-15 14:00,1700.68,0,0,859.098,309.924,19.7136,511.946,0
Oahu,2034-12-15 16:00,1064.47,0,0,865.993,263.847,21.2288,-86.5993,0
Oahu,2034-12-15 18:00,841.172,0,0,896.626,0,34.2089,-89.6626,0
Oahu,2034-12-15 20:00,804.475,0,0,858.599,0,31.7358,-85.8599,0
Oahu,2034-12-15 22:00,724.484,0,0,796.145,0,7.95326,-79.6145,0
Oahu,2035-01-12 00:00,606.75,0,60,733.133,0,6.93055,-73.3133,0
Oahu,2035-01-12 02:00,642.221,0,0,708.001,0,5.02075,-70.8001,0
Oahu,2035-01-12 04:00,667.736,0,0,736.324,0,5.04422,-73.6324,0
Oahu,2035-01-12 06:00,717.075,0,60,856.639,0,6.09986,-85.6639,0
Oahu,2035-01-12 08:00,1177.75,0,0,899.09,192.171,9.3214,77.1705,0
Oahu,2035-01-12 10:00,1815.11,0,0,925.224,462.178,107.242,320.464,0
Oahu,2035-01-12 12:00,1713.63,0,0,926.532,755.387,124.366,-92.6532,0
Oahu,2035-01-12 14:00,1936.12,0,0,920.146,643.164,22.3907,350.415,0
Oahu,2035-01-12 16:00,1438.02,0,0,905.84,598.65,24.1117,-90.584,0
Oahu,2035-01-12 18:00,875.497,0,0,929.603,0,38.8546,-92.9603,0
Oahu,2035-01-12 20:00,827.432,0,0,879.319,0,36.0457,-87.9319,0
Oahu,2035-01-12 22:00,733.628,0,0,805.105,0,9.03334,-80.5105,0
Oahu,2035-01-19 00:00,621.846,0,29.1754,715.656,0,6.93055,-71.5656,0
Oahu,2035-01-19 02:00,627.001,0,0,691.089,0,5.02075,-69.1089,0
Oahu,2035-01-19 04:00,656.137,0,0,723.437,0,5.04422,-72.3437,0
Oahu,2035-01-19 06:00,674.544,0,90.8246,843.632,0,6.09986,-84.3632,0
Oahu,2035-01-19 08:00,1293.7,0,0,880.186,234.708,9.3214,169.489,0
Oahu,2035-01-19 10:00,1658.61,0,0,901.835,257.721,213.246,285.81,0
Oahu,2035-01-19 12:00,1782.54,0,0,909.52,643.164,18.3622,211.495,0
Oahu,2035-01-19 14:00,1664.91,0,0,907.742,755.387,22.3907,-20.6129,0
Oahu,2035-01-19 16:00,830.089,0,0,895.531,0,24.1117,-89.5531,0
Oahu,2035-01-19 18:00,867.563,0,0,920.788,0,38.8546,-92.0788,0
Oahu,2035-01-19 20:00,821.754,0,0,873.009,0,36.0457,-87.3009,0
Oahu,2035-01-19 22:00,727.833,0,0,798.666,0,9.03334,-79.8666,0
Oahu,2035-02-12 00:00,474.492,0,150,686.179,0,6.93055,-68.6179,0
Oahu,2035-02-12 02:00,545.723,0,60,667.447,0,5.02075,-66.7447,0
Oahu,2035-02-12 04:00,638.908,0,0,704.293,0,5.04422,-70.4293,0
Oahu,2035-02-12 06:00,597.721,0,150,824.024,0,6.09986,-82.4024,0
Oahu,2035-02-12 08:00,1246.18,0,0,859.135,313.64,9.3214,-85.9135,150
Oahu,2035-02-12 10:00,1768.89,0,0,881.503,755.387,16.0155,-34.011,150
Oahu,2035-02-12 12:00,2147.1,0,0,890.577,598.813,18.3622,489.346,150
Oahu,2035-02-12 14:00,2139.07,0,0,892.254,611.1,219.621,266.097,150
Oahu,2035-02-12 16:00,1379.13,0,0,889.207,404.733,24.1117,-88.9207,150
Oahu,2035-02-12 18:00,837.609,0,37.5,929.171,0,38.8546,-92.9171,0
Oahu,2035-02-12 20:00,674.901,0,150,876.506,0,36.0457,-87.6506,0
Oahu,2035-02-12 22:00,559.56,0,150,778.363,0,9.03334,-77.8363,0
Oahu,2035-02-20 00:00,500.989,0,150,715.62,0,6.93055,-71.562,0
Oahu,2035-02-20 02:00,478.25,0,150,692.477,0,5.02075,-69.2477,0
Oahu,2035-02-20 04:00,507.623,0,150,725.088,0,5.04422,-72.5088,0
Oahu,2035-02-20 06:00,611.332,0,150,839.147,0,6.09986,-83.9147,0
Oahu,2035-02-20 08:00,1466.28,0,0,884.473,510.928,9.3214,-88.4473,150
Oahu,2035-02-20 10:00,2072.54,0,0,912.068,611.1,16.0155,383.354,150
Oahu,2035-02-20 12:00,2214.53,0,0,921.506,523.347,215.593,404.087,150
Oahu,2035-02-20 14:00,1803.29,0,0,923.819,755.387,22.3907,-48.3086,150
Oahu,2035-02-20 16:00,1195.22,0,0,919.597,282.911,24.1117,-91.9597,60.5622
Oahu,2035-02-20 18:00,886.119,0,0,941.405,0,38.8546,-94.1405,0
Oahu,2035-02-20 20:00,818.334,0,15.9776,886.962,0,36.0457,-88.6962,0
Oahu,2035-02-20 22:00,704.277,0,12.6553,786.554,0,9.03334,-78.6554,0
Oahu,2035-04-10 00:00,641.284,0,0,704.838,0,6.93055,-70.4838,0
Oahu,2035-04-10 02:00,619.489,0,4.48819,687.729,0,5.02075,-68.7729,0
Oahu,2035-04-10 04:00,635.386,0,24.5472,727.654,0,5.04422,-72.7654,0
Oahu,2035-04-10 06:00,673.983,0,90.9646,843.165,0,6.09986,-84.3165,0
Oahu,2035-04-10 08:00,894.071,0,0,886.003,82.8036,9.3214,-84.0561,0
Oahu,2035-04-10 10:00,1379.16,0,0,908.128,237.05,16.0155,217.962,0
Oahu,2035-04-10 12:00,1530.74,0,0,903.681,221.579,215.593,189.882,0
Oahu,2035-04-10 14:00,1489.72,0,0,913.538,227.016,22.3907,326.775,0
Oahu,2035-04-10 16:00,1356.45,0,0,910.178,513.179,24.1117,-91.0178,0
Oahu,2035-04-10 18:00,883.902,0,0,938.941,0,38.8546,-93.8941,0
Oahu,2035-04-10 20:00,843.529,0,0,897.204,0,36.0457,-89.7204,0
Oahu,2035-04-10 22:00,725.356,0,0,795.914,0,9.03334,-79.5914,0
Oahu,2035-05-02 00:00,596.769,0,60,722.043,0,6.93055,-72.2043,0
Oahu,2035-05-02 02:00,485.694,0,150,700.748,0,5.02075,-70.0748,0
Oahu,2035-05-02 04:00,508.384,0,150,725.933,0,5.04422,-72.5933,0
Oahu,2035-05-02 06:00,618.253,0,150,846.837,0,6.09986,-84.6837,0
Oahu,2035-05-02 08:00,1474.93,0,0,894.146,137.289,9.3214,284.177,150
Oahu,2035-05-02 10:00,1461.59,0,0,918.167,469.225,16.0155,-91.8167,150
Oahu,2035-05-02 12:00,1811.41,0,0,927.466,611.1,215.593,-92.7466,150
Oahu,2035-05-02 14:00,1989.47,0,0,928.343,334.682,22.3907,554.058,150
Oahu,2035-05-02 16:00,1512.13,0,0,918.335,511.513,24.1117,-91.8335,150
Oahu,2035-05-02 18:00,721.858,0,150,925.559,0,38.8546,-92.5559,0
Oahu,2035-05-02 20:00,810.595,0,32.3468,896.551,0,36.0457,-89.6551,0
Oahu,2035-05-02 22:00,724.516,0,5.15317,800.707,0,9.03334,-80.0707,0
Oahu,2035-06-17 00:00,529.251,0,150,747.023,0,6.93055,-74.7023,0
Oahu,2035-06-17 02:00,643.465,0,11.3731,722.02,0,5.02075,-72.202,0
Oahu,2035-06-17 04:00,530.499,0,150,750.505,0,5.04422,-75.0505,0
Oahu,2035-06-17 06:00,769.401,0,0,848.113,0,6.09986,-84.8113,0
Oahu,2035-06-17 08:00,1507.36,0,0,912.788,282.943,9.3214,302.31,0
Oahu,2035-06-17 10:00,1955.7,0,0,940.855,755.387,213.246,-94.0855,140.298
Oahu,2035-06-17 12:00,1868.89,0,0,949.081,538.961,18.3622,362.491,0
Oahu,2035-06-17 14:00,1955.24,0,0,946.402,755.387,22.3907,95.8762,135.188
Oahu,2035-06-17 16:00,1217.3,0,0,935.766,350.995,24.1117,-93.5766,0
Oahu,2035-06-17 18:00,875.227,0,0,929.303,0,38.8546,-92.9303,0
Oahu,2035-06-17 20:00,859.265,0,0,914.688,0,36.0457,-91.4688,0
Oahu,2035-06-17 22:00,724.93,0,20.751,818.497,0,9.03334,-81.8497,0
Oahu,2035-08-18 00:00,528.944,0,150,746.682,0,6.93055,-74.6682,0
Oahu,2035-08-18 02:00,507.762,0,150,725.268,0,5.02075,-72.5268,0
Oahu,2035-08-18 04:00,532.642,0,150,752.887,0,5.04422,-75.2887,0
Oahu,2035-08-18 06:00,634.545,0,150,864.939,0,6.09986,-86.4939,0
Oahu,2035-08-18 08:00,1589.12,0,0,930.501,592.351,9.3214,-93.0501,150
Oahu,2035-08-18 10:00,1674.91,0,0,961.149,461.403,16.0155,86.34,150
Oahu,2035-08-18 12:00,1818.87,0,0,972.599,577.934,215.593,-97.2599,150
Oahu,2035-08-18 14:00,2222.88,0,0,974.386,296.598,22.3907,779.509,150
Oahu,2035-08-18 16:00,1795.76,0,0,962.517,755.387,24.1117,-96.2517,150
Oahu,2035-08-18 18:00,892.098,0,0,948.048,0,38.8546,-94.8048,0
Oahu,2035-08-18 20:00,861.277,0,11.6458,929.863,0,36.0457,-92.9863,0
Oahu,2035-08-18 22:00,665.845,0,85.8542,825.184,0,9.03334,-82.5184,0
Oahu,2035-09-10 00:00,528.239,0,150,745.898,0,6.93055,-74.5898,0
Oahu,2035-09-10 02:00,656.578,0,0,723.953,0,5.02075,-72.3953,0
Oahu,2035-09-10 04:00,555.388,0,127.5,753.159,0,5.04422,-75.3159,0
Oahu,2035-09-10 06:00,632.213,0,150,862.348,0,6.09986,-86.2348,0
Oahu,2035-09-10 08:00,1576.8,0,0,918.939,590.431,9.3214,-91.8939,150
Oahu,2035-09-10 10:00,1778.67,0,0,952.519,755.387,16.0155,-95.2519,150
Oahu,2035-09-10 12:00,2061.28,0,0,958.013,429.445,215.593,308.232,150
Oahu,2035-09-10 14:00,1945.26,0,0,958.032,263.792,22.3907,551.045,150
Oahu,2035-09-10 16:00,1674.9,0,0,951.297,644.618,24.1117,-95.1297,150
Oahu,2035-09-10 18:00,750.803,0,150,957.72,0,38.8546,-95.772,0
Oahu,2035-09-10 20:00,799.615,0,60,915.077,0,36.0457,-91.5077,0
Oahu,2035-09-10 22:00,679.707,0,60,811.859,0,9.03334,-81.1859,0
Oahu,2035-09-22 00:00,540.214,0,149.44,758.582,0,6.93055,-75.8582,0
Oahu,2035-09-22 02:00,513.245,0,149.44,730.738,0,5.02075,-73.0738,0
Oahu,2035-09-22 04:00,519.685,0,150,738.489,0,5.04422,-73.8489,0
Oahu,2035-09-22 06:00,577.586,0,150,801.651,0,6.09986,-80.1651,0
Oahu,2035-09-22 08:00,1487.99,0,0,891.722,128.149,9.3214,308.794,150
Oahu,2035-09-22 10:00,1608.85,0,0,924.146,611.1,16.0155,-92.4146,150
Oahu,2035-09-22 12:00,2362.87,0,0,924.879,538.242,215.593,534.155,150
Oahu,2035-09-22 14:00,1757.21,0,0,921.588,755.387,22.3907,-92.1588,150
Oahu,2035-09-22 16:00,1609.16,0,0,915.494,611.1,24.1117,-91.5494,150
Oahu,2035-09-22 18:00,873.082,0,0,926.92,0,38.8546,-92.692,0
Oahu,2035-09-22 20:00,793.978,0,38.6197,885.058,0,36.0457,-88.5058,0
Oahu,2035-09-22 22:00,693.177,0,60,826.826,0,9.03334,-82.6826,0
Oahu,2035-10-27 00:00,624.795,0,60,753.183,0,6.93055,-75.3183,0
Oahu,2035-10-27 02:00,597.795,0,60,725.305,0,5.02075,-72.5305,0
