balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2037,2037-11-22 00:00,0,0,0,0,0.0,0,0,0,740.5186654694608,0.0,0.0,0.0,150.0,740.5186654694608,52.184712000000005,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 02:00,0,0,0,0,0.0,0,0,0,720.7216418714165,0.0,0.0,0.0,150.0,720.7216418714165,3.426653548,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 04:00,0,0,0,0,0.0,0,0,0,720.7216418714166,0.0,0.0,0.0,137.31880407062778,720.7216418714166,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 06:00,0,0,0,0,0.0,0,0,0,720.7216418714166,0.0,0.0,0.0,89.15818227179136,720.7216418714158,5.987793951999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 08:00,0,0,0,0,89.20000000000053,0,0,0,774.6310000000001,0.0,0.0,0.0,150.0,863.8309999999997,277.9670802182781,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 10:00,0,0,0,0,89.20000000000053,0,0,0,924.9556109728596,0.0,0.0,0.0,150.0,1014.1556109728599,456.8585534202655,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 12:00,0,0,0,0,89.20000000000053,0,0,0,1096.9239745913158,0.0,0.0,0.0,150.0,1186.1239745913163,535.1154702545125,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 14:00,0,0,0,0,89.20000000000053,0,0,0,1009.4406967125908,0.0,0.0,0.0,150.0,1098.6406967125913,543.8415262240165,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 16:00,0,0,0,0,80.8748903438154,0,0,0,774.6310000000001,0.0,0.0,0.0,150.0,855.5058903438153,425.20101691985144,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 18:00,0,0,0,0,0.0,0,0,0,617.5672105733627,0.0,0.0,0.0,120.87007865997055,617.5672105733627,58.18204858,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 20:00,0,0,0,0,0.0,0,0,0,617.5672105733627,0.0,0.0,0.0,132.65293499760975,617.5672105733627,45.89261683,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-11-22 22:00,0,0,0,0,0.0,0,0,0,647.9144337204748,0.0,0.0,0.0,150.0,647.9144337204748,11.830544093,134.3,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 00:00,0,0,0,0,0.0,0,0,0,543.5226296997944,0.0,0.0,0.0,150.0,543.5226296997944,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 02:00,0,0,0,0,0.0,0,0,0,583.9965572045999,0.0,0.0,0.0,150.0,583.9965572045999,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 04:00,0,0,0,0,0.0,0,0,0,478.43975841730787,0.0,0.0,0.0,122.93516091870151,478.43975841730787,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 06:00,0,0,0,0,0.0,0,0,0,478.43975841730787,0.0,0.0,0.0,100.20652133198513,478.43975841730787,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 08:00,0,0,0,0,5.70000000000006,0,0,0,1105.9606436299493,0.0,0.0,0.0,150.0,1111.6606436299494,559.8782509027366,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 10:00,0,0,0,0,2.8032390129033047,0,0,0,1547.552852600623,0.0,0.0,0.0,150.0,1550.3560916135264,661.9117970076219,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 12:00,0,0,0,0,0.0,0,0,0,1549.2620000000002,0.0,0.0,0.0,150.0,1549.2620000000002,661.9117970076219,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 14:00,0,0,0,0,5.70000000000006,0,0,0,1423.7803696215992,0.0,0.0,0.0,150.0,1429.4803696215993,661.9117970076219,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 16:00,0,0,0,0,5.70000000000006,0,0,0,791.8427918096922,0.0,0.0,0.0,150.0,797.5427918096923,560.6395488565912,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 18:00,0,0,0,0,0.0,0,0,0,320.04605482125737,0.0,0.0,0.0,106.85831774931597,320.04605482125737,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 20:00,0,0,0,0,0.0,0,0,0,320.0460548212574,0.0,0.0,0.0,150.0,320.0460548212574,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2037,2037-12-15 22:00,0,0,0,0,0.0,0,0,0,407.2068947227982,0.0,0.0,0.0,150.0,407.2068947227982,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-12 00:00,0,0,0,0,0.0,0,0,0,464.0210419791994,0.0,0.0,0.0,150.0,464.0210419791994,58.73965828,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 02:00,0,0,0,0,2.9777335151067774,0,0,0,538.0653707562585,0.0,0.0,0.0,150.0,541.0431042713653,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 04:00,0,0,0,0,2.9777335151067774,0,0,0,444.69082713273446,0.0,0.0,0.0,150.0,447.6685606478412,57.63834868,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 06:00,0,0,0,0,0.0,0,0,0,444.69082713273446,0.0,0.0,0.0,27.68295142561601,444.69082713273446,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 08:00,0,0,0,0,0.0,0,0,0,968.68593779612,0.0,0.0,0.0,150.0,968.68593779612,623.6436148485731,90.0,0.0,6.204103413473232e-15,typical
system_wide_balancing_area,2038,2038-01-12 10:00,0,0,0,0,0.0,0,0,0,1539.0328592404612,0.0,0.0,0.0,150.0,1539.0328592404612,673.6805447793854,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 12:00,0,0,0,0,0.0,0,0,0,1463.8040296484278,0.0,0.0,0.0,150.0,1463.8040296484278,666.9595145793853,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 14:00,0,0,0,0,0.0,0,0,0,1568.816,0.0,0.0,0.0,150.0,1568.816,666.9723719793853,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 16:00,0,0,0,0,0.0,0,0,0,1226.4816676575288,0.0,0.0,0.0,150.0,1226.4816676575288,664.2095610731319,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 18:00,0,0,0,0,14.572189897932505,0,0,0,333.1713239073727,0.0,0.0,0.0,98.94806579501682,347.7435138053052,66.43905778,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 20:00,0,0,0,0,0.0,0,0,0,333.1713239073727,0.0,0.0,0.0,108.02959794426454,333.1713239073727,66.81276178,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-12 22:00,0,0,0,0,0.0,0,0,0,372.74284027604455,0.0,0.0,0.0,150.0,372.74284027604455,63.035839779999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-01-19 00:00,0,0,0,0,1.2704458020258473,0,0,0,700.089490385937,0.0,0.0,0.0,150.0,701.3599361879628,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 02:00,0,0,0,0,0.0,0,0,0,636.7995705756238,0.0,0.0,0.0,150.0,636.7995705756238,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 04:00,0,0,0,0,0.0,0,0,0,559.6186224533069,0.0,0.0,0.0,135.41392870401256,559.6186224533069,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 06:00,0,0,0,0,0.0,0,0,0,559.6186224533069,0.0,0.0,0.0,90.5497941917474,559.6186224533069,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 08:00,0,0,0,0,0.0,0,0,0,967.6194856422169,0.0,0.0,0.0,150.0,967.6194856422169,622.2958462571661,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 10:00,0,0,0,0,0.0,0,0,0,1371.098238619941,0.0,0.0,0.0,150.0,1371.098238619941,674.1963887793854,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 12:00,0,0,0,0,0.0,0,0,0,1499.1539369412887,0.0,0.0,0.0,150.0,1499.1539369412887,656.6760397387696,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 14:00,0,0,0,0,0.0,0,0,0,1347.8765623432244,0.0,0.0,0.0,150.0,1347.8765623432244,669.4500254793854,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 16:00,0,0,0,0,15.733783018022065,0,0,0,784.408,0.0,0.0,0.0,150.0,800.1417830180221,433.0424001025436,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 18:00,0,0,0,0,12.400000000000546,0,0,0,354.90769777988237,0.0,0.0,0.0,104.03627710424564,367.3076977798829,58.09314208,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 20:00,0,0,0,0,12.400000000000546,0,0,0,354.90769777988237,0.0,0.0,0.0,150.0,367.3076977798829,57.525996279999994,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-01-19 22:00,0,0,0,0,7.148011367637166,0,0,0,481.6096973800573,0.0,0.0,0.0,150.0,488.75770874769444,65.09035168,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 00:00,0,0,0,0,5.70000000000006,0,0,0,468.2830185015947,0.0,0.0,0.0,76.1077460331401,473.98301850159487,68.42960251,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 02:00,0,0,0,0,10.81382785468736,0,0,0,470.1363588284343,0.0,0.0,0.0,77.05944143684194,480.9501866831217,68.20067368,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 04:00,0,0,0,0,5.70000000000006,0,0,0,470.1363588284343,0.0,0.0,0.0,100.99120355262886,475.83635882843436,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 06:00,0,0,0,0,5.70000000000006,0,0,0,470.1363588284343,0.0,0.0,0.0,0.0,475.83635882843436,67.72080178,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,1063.8235222188584,0.0,1.5359773763138165,12.270717000000007,150.0,1092.630216595172,660.3873915628864,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1465.8712094133716,0.0,436.96889048927716,1.0741299,150.0,1918.9142298026484,671.1799847793854,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1465.8712094133716,0.0,390.3243256976439,0.0,150.0,1871.1955351110155,670.0983227793854,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1455.9303337676397,0.0,470.7403207195795,0.050777099999999464,150.0,1941.7214315872193,668.8356698793855,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,1315.3242195292905,0.0,8.46329483244062,0.0,150.0,1338.7875143617312,633.3210574434348,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 18:00,0,0,0,0,5.70000000000006,0,0,0,283.7001430783337,0.0,0.0,0.0,0.0,289.40014307833377,69.45329251,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 20:00,0,0,0,0,11.5000000000001,0,0,0,299.87829852489466,0.0,0.0,0.0,90.0,311.3782985248948,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-12 22:00,0,0,0,0,11.5000000000001,0,0,0,468.2830185015948,0.0,0.0,0.0,8.341608977388375,479.78301850159494,62.83049578,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-02-20 00:00,0,0,0,0,0.0,0,0,0,435.2878759739451,0.0,0.0,0.0,114.6055295370654,435.2878759739451,4.2986431,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 02:00,0,0,0,0,0.0,0,0,0,435.2878759739451,0.0,0.0,0.0,138.58336506140833,435.2878759739451,4.581707366,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 04:00,0,0,0,0,0.0,0,0,0,435.2878759739451,0.0,0.0,0.0,106.29502938223368,435.2878759739451,1.914867692,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 06:00,0,0,0,0,0.0,0,0,0,423.6569386335011,0.0,0.0,0.0,0.0,423.6569386335011,16.9679966,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 08:00,0,0,0,0,0.0,0,0,0,1395.508,0.0,0.0,0.0,150.0,1395.508,603.8776503579652,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 10:00,0,0,0,0,0.0,0,0,0,1568.816,0.0,0.0,0.0,150.0,1568.816,626.3675954993854,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 12:00,0,0,0,0,0.0,0,0,0,1568.816,0.0,-1.5063505998114124e-12,0.0,150.0,1568.8159999999984,629.8755842993854,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 14:00,0,0,0,0,0.0,0,0,0,1414.7644444444445,0.0,0.0,0.0,150.0,1414.7644444444445,631.3149265993853,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 16:00,0,0,0,0,0.0,0,0,0,818.9160498980877,0.0,0.0,0.0,150.0,818.9160498980877,592.1265530599152,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 18:00,0,0,0,0,79.60000000000002,0,0,0,345.7922363717886,0.0,0.0,0.0,0.0,425.3922363717886,23.433943,134.3,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 20:00,0,0,0,0,76.09159754437303,0,0,0,419.9528761906509,0.0,0.0,0.0,0.0,496.0444737350239,40.7221,134.3,0.0,0.0,typical
system_wide_balancing_area,2038,2038-02-20 22:00,0,0,0,0,0.0,0,0,0,435.2878759739451,0.0,0.0,0.0,90.32249824858863,435.2878759739451,47.3446839,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-04-10 00:00,0,0,0,0,12.400000000000617,0,0,0,631.7977320794478,0.0,0.0,0.0,150.0,644.1977320794484,18.4197222639,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 02:00,0,0,0,0,12.400000000000617,0,0,0,662.8027023285331,0.0,0.0,0.0,150.0,675.2027023285337,31.204828,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 04:00,0,0,0,0,22.955550566951686,0,0,0,635.7027601537186,0.0,0.0,0.0,146.1832865820854,658.6583107206703,47.102273000000004,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 06:00,0,0,0,0,22.743423014195457,0,0,0,635.7027601537186,0.0,0.0,0.0,52.927632311201535,658.4461831679141,59.93039246492062,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 08:00,0,0,0,0,129.39999999999998,0,0,0,784.408,0.0,0.0,0.0,150.0,913.808,471.0630762779233,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 10:00,0,0,0,0,129.39999999999998,0,0,0,1088.3027335160557,0.0,0.0,0.0,150.0,1217.7027335160556,668.1545456793854,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 12:00,0,0,0,0,129.39999999999998,0,0,0,1255.730738190098,0.0,0.0,0.0,150.0,1385.1307381900979,637.2122719608379,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 14:00,0,0,0,0,129.39999999999998,0,0,0,1192.1519089435487,0.0,0.0,0.0,150.0,1321.5519089435486,648.0859569993854,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 16:00,0,0,0,0,129.39999999999998,0,0,0,1056.228097001756,0.0,0.0,0.0,150.0,1185.6280970017558,637.6047657491786,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 18:00,0,0,0,0,12.400000000000617,0,0,0,507.28156834399294,0.0,0.0,0.0,130.8890811067181,519.6815683439936,105.48942425708233,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 20:00,0,0,0,0,12.400000000000617,0,0,0,507.28156834399294,0.0,0.0,0.0,150.0,519.6815683439936,67.39028251,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-04-10 22:00,0,0,0,0,12.400000000000574,0,0,0,600.9835787102835,0.0,0.0,0.0,150.0,613.383578710284,66.50273068,134.3,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 00:00,0,0,0,0,15.000000000000002,0,0,0,470.79364633029235,0.0,0.0,0.0,150.0,485.79364633029235,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 02:00,0,0,0,0,15.000000000000002,0,0,0,476.21225286694266,0.0,0.0,0.0,150.0,491.21225286694266,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 04:00,0,0,0,0,15.000000000000002,0,0,0,476.21225286694266,0.0,0.0,0.0,82.1281113009943,491.21225286694266,66.45258178,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 06:00,0,0,0,0,15.000000000000002,0,0,0,476.21225286694266,0.0,0.0,0.0,121.93653433985452,491.21225286694266,173.3662150583008,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1377.0844244020836,0.0,151.6622067450099,0.47568000000000055,150.0,1544.2223111470935,672.8010995963019,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1377.0844244020836,0.0,848.6367270078492,1.2224120000000234,150.0,2241.943563409933,678.2342046093854,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1377.0844244020836,0.0,385.3601100231715,3.257818000000018,150.0,1780.7023524252552,678.2342046093854,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1377.0844244020836,0.0,357.6381423139056,0.0,150.0,1749.7225667159892,678.2342046093854,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,1107.398549991243,0.0,122.98292302176996,0.0,150.0,1245.3814730130132,653.141426894561,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 18:00,0,0,0,0,15.000000000000002,0,0,0,389.0329907430865,0.0,0.0,0.0,150.0,404.0329907430865,214.31296682562723,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 20:00,0,0,0,0,15.000000000000002,0,0,0,389.0329907430865,0.0,0.0,0.0,15.196510337326401,404.0329907430865,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-05-02 22:00,0,0,0,0,15.000000000000002,0,0,0,389.0329907430865,0.0,0.0,0.0,118.11390740868347,404.0329907430865,69.84683461,90.0,0.0,0.0,peak
system_wide_balancing_area,2038,2038-06-17 00:00,0,0,0,0,0.0,0,0,0,440.17917851830094,0.0,0.0,0.0,150.0,440.17917851830094,63.895388679999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 02:00,0,0,0,0,0.0,0,0,0,440.17917851830094,0.0,0.0,0.0,125.27229883455516,440.17917851830094,22.966450799999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 04:00,0,0,0,0,18.00288349058134,0,0,0,440.17917851830094,0.0,0.0,0.0,111.20855239862044,458.18206200888227,52.784351,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 06:00,0,0,0,0,0.0,0,0,0,458.580258860173,0.0,0.0,0.0,123.54809509969277,458.580258860173,155.5744428530827,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 08:00,0,0,0,0,0.0,0,0,0,1237.136024128027,0.0,0.0,0.0,150.0,1237.136024128027,614.8409061225951,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 10:00,0,0,0,0,0.0,0,0,0,1538.3862518675285,0.0,0.0,0.0,150.0,1538.3862518675285,641.9990409613854,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 12:00,0,0,0,0,0.0,0,0,0,1491.4976791019367,0.0,0.0,0.0,150.0,1491.4976791019367,633.0424626693854,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 14:00,0,0,0,0,0.0,0,0,0,1541.7689579194239,0.0,0.0,0.0,150.0,1541.7689579194239,662.7621363193855,90.0,0.0,6.966010850215574e-15,typical
system_wide_balancing_area,2038,2038-06-17 16:00,0,0,0,0,0.0,0,0,0,958.0315813256304,0.0,0.0,0.0,150.0,958.0315813256304,544.5606636093146,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 18:00,0,0,0,0,0.0,0,0,0,444.1638276003399,0.0,0.0,0.0,150.0,444.1638276003399,286.08640359064816,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 20:00,0,0,0,0,0.0,0,0,0,353.6359665381465,0.0,0.0,0.0,0.0,353.6359665381465,29.769883441799998,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-06-17 22:00,0,0,0,0,0.0,0,0,0,353.6359665381464,0.0,0.0,0.0,124.01749437817125,353.6359665381464,28.370751499999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 00:00,0,0,0,0,4.1107129949599965,0,0,0,406.959031288616,0.0,0.0,0.0,150.0,411.06974428357603,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 02:00,0,0,0,0,5.70000000000006,0,0,0,463.2414454512041,0.0,0.0,0.0,96.24846220967993,468.9414454512041,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 04:00,0,0,0,0,0.0,0,0,0,463.2414454512041,0.0,0.0,0.0,9.761798010309803,463.2414454512041,59.87584228,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 06:00,0,0,0,0,-1.5631940186722207e-13,0,0,0,463.2414454512041,0.0,0.0,0.0,0.0,463.2414454512039,144.6543198961813,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1293.5215925377033,0.0,250.76123884376915,0.0,150.0,1559.2828313814725,661.8863237510639,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1373.5721564844607,0.0,297.61075580485175,10.725628999999998,150.0,1696.9085412893126,673.9757267793855,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1373.5721564844612,0.0,607.386323933543,5.198954000000005,150.0,2001.157434418004,672.9264437793854,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1373.5721564844612,0.0,522.2217515714015,0.0,150.0,1910.7939080558626,672.1426556793854,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1352.5824323514466,0.0,138.49580802684375,0.0,150.0,1506.0782403782905,670.3646546043759,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 18:00,0,0,0,0,5.70000000000006,0,0,0,427.65572293017567,0.0,0.0,0.0,80.11315406262025,433.3557229301757,263.57279234292736,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 20:00,0,0,0,0,5.70000000000006,0,0,0,299.2554332307007,0.0,0.0,0.0,0.0,304.95543323070075,64.27100878,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-08-18 22:00,0,0,0,0,5.70000000000006,0,0,0,406.95903128861613,0.0,0.0,0.0,16.376585717389844,412.6590312886162,65.96937478,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 00:00,0,0,0,0,3.041688351519056,0,0,0,467.81884514701227,0.0,0.0,0.0,99.54380634517537,470.8605334985313,52.281324999999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 02:00,0,0,0,0,0.0,0,0,0,467.81884514701227,0.0,0.0,0.0,91.11463826564403,467.81884514701227,46.202724800000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 04:00,0,0,0,0,0.0,0,0,0,467.81884514701227,0.0,0.0,0.0,64.70714990228146,467.81884514701227,46.327983599999996,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 06:00,0,0,0,0,20.118195209494047,0,0,0,467.81884514701227,0.0,0.0,0.0,0.0,487.9370403565063,74.29931360539817,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 08:00,0,0,0,0,15.000000000000002,0,0,0,1211.546089890764,0.0,0.0,0.0,150.0,1226.546089890764,642.4945447121432,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 10:00,0,0,0,0,15.000000000000002,0,0,0,1427.7656317993271,0.0,64.12899241598069,0.0,150.0,1506.8946242153079,642.4380669993855,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 12:00,0,0,0,0,15.000000000000002,0,0,0,1427.7656317993271,0.0,252.73449882877878,5.861899999999998,150.0,1701.362030628106,648.1757099993855,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 14:00,0,0,0,0,15.000000000000002,0,0,0,1427.7656317993271,0.0,130.84198335855024,4.821823999999999,150.0,1578.4294391578774,651.5382179993853,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 16:00,0,0,0,0,15.000000000000002,0,0,0,1271.977509053787,0.0,0.0,0.0,150.0,1286.977509053787,637.1191918470449,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 18:00,0,0,0,0,0.0,0,0,0,251.17363855151928,0.0,0.0,0.0,0.0,251.17363855151928,87.93017263357923,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 20:00,0,0,0,0,0.0,0,0,0,403.9456892217473,0.0,0.0,0.0,0.0,403.9456892217473,67.42733251,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-10 22:00,0,0,0,0,0.0,0,0,0,404.15884673040506,0.0,0.0,0.0,97.13440548689942,404.15884673040506,45.987703499999995,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-22 00:00,0,0,0,0,15.000000000000002,0,0,0,421.9242457504047,0.0,0.0,0.0,104.3090689598921,436.9242457504047,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-22 02:00,0,0,0,0,15.000000000000002,0,0,0,421.9242457504047,0.0,0.0,0.0,128.1721749804471,436.9242457504047,69.84683461,90.0,0.0,0.0,typical
system_wide_balancing_area,2038,2038-09-22 04:00,0,0,0,0,15.000000000000002,0,0,0,426.8518246916019,0.0,0.0,0.0,150.0,441.8518246916019,69.84683461,90.0,0.0,0.0,typical
